행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4717041000,2025-01-31,경상북도,안동시,예안면,1646,853,793,1,1,0,1,1,0,1,2,2,1,1,1,5,3,5,3,3,4,5,3,0,1,3,5,2,3,8,1,3,4,2,2,3,6,1,1,6,4,4,3,6,2,2,3,3,5,7,5,9,6,7,8,9,16,15,9,17,15,26,14,22,24,31,40,48,21,22,21,29,28,29,25,17,20,18,18,24,19,11,5,6,9,24,6,14,10,6,5,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,2,5,3,2,2,1,0,3,0,3,2,2,0,1,3,2,2,3,3,2,0,0,0,2,4,6,5,2,5,5,2,5,6,4,10,13,13,15,13,13,28,25,22,23,28,30,20,23,23,23,33,15,21,14,10,26,17,12,20,14,13,19,20,16,22,24,17,11,12,6,8,4,5,3,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4717042000,2025-01-31,경상북도,안동시,도산면,1399,755,644,0,0,0,1,1,0,0,0,1,0,0,1,2,3,2,4,2,3,4,2,2,2,3,4,2,3,1,4,4,2,5,4,1,3,0,5,3,4,2,3,0,2,3,0,7,6,6,6,9,9,16,7,11,14,11,20,15,10,18,18,13,11,25,27,21,30,25,33,12,24,21,12,16,19,21,19,12,16,12,17,8,11,16,9,7,14,8,3,9,2,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,5,0,1,3,2,1,0,1,0,1,4,3,0,0,1,2,0,1,1,1,2,2,0,0,2,2,1,2,1,4,5,0,3,2,4,5,4,8,13,8,14,5,9,10,17,17,21,24,16,25,22,21,17,23,12,20,22,11,16,10,11,20,12,14,14,20,18,16,17,12,9,12,8,2,3,7,3,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4717043000,2025-01-31,경상북도,안동시,녹전면,1587,825,762,2,0,0,0,2,0,2,0,3,0,3,4,0,2,2,2,2,3,0,2,1,4,1,6,2,2,0,2,3,4,0,3,2,4,2,5,2,2,3,2,5,7,3,7,6,5,10,14,9,5,12,12,9,11,8,16,22,15,13,21,17,21,22,23,32,29,28,27,27,27,24,28,25,14,11,16,12,24,10,16,21,8,8,14,6,12,8,2,11,4,2,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,1,1,1,1,4,2,3,1,3,2,2,5,1,1,3,1,4,0,3,3,1,1,1,1,0,4,0,6,1,4,3,2,2,1,3,2,5,1,5,2,2,1,3,5,3,6,7,9,5,10,9,15,14,16,20,16,25,21,26,24,17,19,21,21,24,15,13,17,14,13,17,14,15,19,20,15,13,19,23,17,17,15,17,12,7,6,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4717051000,2025-01-31,경상북도,안동시,중구동,4759,2338,2421,3,9,7,8,6,10,8,6,18,10,6,14,12,15,14,18,18,14,17,19,21,20,23,25,29,28,31,25,35,36,46,27,39,25,10,26,26,13,13,24,18,31,26,33,36,40,25,24,27,45,44,42,29,33,39,41,43,53,38,38,36,35,46,54,43,32,29,32,43,39,30,29,41,29,38,32,30,33,30,13,27,20,30,24,21,24,8,8,5,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,8,3,9,3,5,11,9,8,10,12,14,11,10,13,13,27,35,44,41,20,34,18,17,37,22,33,20,25,17,13,17,12,26,23,29,13,14,22,28,31,31,26,25,20,19,28,30,34,26,30,38,51,39,38,28,24,53,25,40,44,48,48,53,36,40,47,62,47,47,48,34,35,46,42,33,20,48,32,39,23,26,25,23,11,13,14,16,3,10,1,5,2,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0
4717052000,2025-01-31,경상북도,안동시,명륜동,4571,2200,2371,3,11,7,4,10,3,4,11,11,17,10,15,20,20,18,21,16,16,20,14,22,20,32,19,20,24,17,14,22,26,21,25,23,23,19,19,19,13,21,13,11,16,22,17,26,35,30,32,27,42,53,32,47,41,37,39,31,40,52,43,59,40,57,51,53,49,46,48,42,28,36,30,35,26,28,24,24,19,19,11,15,26,24,22,10,11,8,8,2,6,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,3,3,5,5,8,9,11,11,17,13,17,21,17,16,26,20,16,20,26,29,26,19,21,12,18,13,24,21,15,19,13,9,8,9,21,19,12,13,20,28,27,32,31,28,49,30,34,30,37,28,32,37,46,36,49,47,45,41,44,60,47,59,55,36,50,43,50,55,39,43,29,28,32,40,29,29,21,29,31,34,29,28,24,14,12,13,15,5,10,11,3,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4717055500,2025-01-31,경상북도,안동시,용상동,23995,12011,11984,72,57,62,72,68,89,92,98,108,109,128,133,133,129,133,114,124,111,114,280,206,198,275,326,328,204,163,137,161,127,130,156,145,138,135,135,125,130,142,146,162,157,161,174,175,169,164,155,177,164,197,225,205,207,205,184,208,174,184,162,153,162,167,162,167,159,124,140,123,120,122,102,114,66,78,90,90,73,52,45,58,43,52,38,42,25,18,16,15,17,11,11,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,63,81,66,64,98,89,99,121,112,114,119,119,110,83,95,114,115,107,222,223,250,196,167,171,120,103,100,125,133,105,130,144,140,119,131,112,129,114,123,144,164,192,201,166,161,153,185,185,184,199,196,201,200,192,221,204,165,147,172,160,138,150,199,177,189,157,143,171,123,139,128,157,119,97,101,113,91,91,53,66,95,95,63,64,83,49,46,54,43,32,24,16,19,12,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4717058500,2025-01-31,경상북도,안동시,서구동,8277,3972,4305,4,9,8,10,11,24,27,28,34,42,37,27,52,52,47,42,54,49,29,39,37,27,44,37,47,40,42,39,33,51,41,30,30,23,23,29,32,25,34,31,42,43,41,68,67,56,51,61,63,66,74,69,76,78,69,77,76,53,59,72,68,65,66,78,64,66,59,82,67,63,56,56,61,44,45,47,52,38,28,35,26,37,41,33,17,17,18,14,11,10,3,8,4,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,8,12,17,11,19,26,32,29,37,33,49,48,44,37,51,39,42,35,45,35,34,43,38,46,25,31,31,37,28,24,17,20,33,27,22,26,20,35,34,45,70,61,63,51,60,59,58,69,64,69,77,66,61,56,70,64,59,73,70,56,66,92,93,82,95,79,72,99,76,73,82,61,54,52,74,58,40,37,54,40,62,45,45,41,33,32,25,19,20,12,9,8,3,5,8,1,2,0,0,0,0,0,0,0,1,1,0,0,0
4717060000,2025-01-31,경상북도,안동시,태화동,11932,5894,6038,18,29,25,26,28,23,25,39,46,42,43,50,43,47,48,45,35,55,47,40,61,53,50,51,70,64,49,60,70,76,53,74,70,62,56,59,59,62,53,74,53,73,101,85,92,97,88,98,94,89,105,103,101,105,121,96,105,103,97,89,109,81,122,119,113,96,87,100,98,85,91,83,97,74,56,67,65,76,46,37,44,37,59,30,27,32,22,14,13,11,10,6,5,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,21,23,36,24,31,40,29,46,38,40,41,48,35,45,39,33,42,39,38,35,36,48,45,44,64,51,61,51,52,51,51,54,34,44,50,51,56,65,61,49,73,80,74,86,80,66,83,90,99,83,92,89,75,92,108,105,102,109,114,108,79,141,119,142,126,123,104,116,121,91,119,107,81,71,87,86,76,52,54,64,79,91,47,44,48,47,35,29,10,18,14,11,11,4,3,4,5,1,2,1,0,1,0,0,0,0,0,0,0,0
4717062000,2025-01-31,경상북도,안동시,평화동,5760,2777,2983,6,5,6,11,4,7,16,13,30,21,20,24,27,31,17,22,19,29,17,14,34,26,25,30,36,22,35,22,23,36,23,38,29,28,23,13,23,27,19,27,28,23,33,31,43,30,42,42,46,45,57,55,53,47,53,48,56,42,42,42,41,57,39,48,57,46,50,49,65,43,39,37,39,50,26,47,35,40,35,25,20,21,24,24,21,14,11,9,6,10,3,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,5,5,12,7,15,18,17,25,32,19,27,21,15,20,26,15,27,11,12,19,24,29,27,22,27,32,17,16,17,19,23,22,16,18,21,27,19,32,30,25,36,51,29,34,43,32,55,48,53,38,46,46,40,64,58,38,49,51,48,67,71,75,68,60,60,76,59,56,74,58,59,26,40,37,43,36,26,28,41,35,27,32,29,25,19,11,12,12,4,6,3,7,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0
4717063000,2025-01-31,경상북도,안동시,안기동,5766,2844,2922,9,12,10,10,10,7,4,14,15,20,17,32,24,14,25,31,25,19,34,31,23,17,29,26,31,32,30,31,31,37,31,21,22,29,31,22,24,19,29,28,24,41,35,37,33,30,29,38,38,40,48,63,46,44,48,53,58,61,45,60,58,49,53,72,64,65,56,63,47,55,35,35,56,26,40,32,42,33,23,19,21,24,19,15,11,12,10,8,10,1,6,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,8,11,15,6,12,9,13,20,13,16,21,28,26,21,20,19,29,28,16,24,23,31,22,24,22,36,24,24,15,26,25,18,22,15,22,13,29,22,28,26,35,34,36,34,48,39,43,46,46,40,49,62,56,71,55,55,61,53,50,65,65,94,74,68,44,55,47,42,61,64,47,38,33,38,31,28,21,26,26,34,30,14,14,29,8,15,15,8,8,3,2,3,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4717065000,2025-01-31,경상북도,안동시,옥동,19897,9381,10516,40,34,36,55,59,91,75,78,99,123,93,130,123,137,132,126,115,137,114,136,117,121,107,110,120,107,113,127,118,117,119,115,97,101,84,92,91,89,96,94,108,103,148,130,154,172,156,158,142,178,170,179,181,175,200,166,176,149,153,128,141,129,123,143,172,161,131,118,134,94,95,67,80,51,61,71,46,51,32,32,29,27,51,23,23,30,20,9,11,4,6,10,7,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,38,41,52,56,56,70,75,101,103,103,105,132,120,119,107,133,130,123,113,94,92,100,108,112,130,105,140,102,111,101,83,86,98,86,91,78,111,122,92,107,159,158,178,184,181,174,175,168,203,192,199,198,196,209,176,192,155,172,178,141,175,182,189,199,171,136,163,143,124,122,103,109,123,86,71,84,64,57,49,61,61,84,49,65,55,51,35,36,36,28,23,10,14,9,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
4717066000,2025-01-31,경상북도,안동시,송하동,15120,7367,7753,34,39,54,44,56,56,79,77,90,76,85,76,92,91,87,86,68,88,72,74,77,90,77,85,99,83,95,96,88,101,109,90,85,96,85,100,85,77,82,91,84,114,129,105,132,108,120,101,119,112,127,121,128,123,149,158,138,124,115,102,125,103,120,133,128,112,98,97,117,79,75,50,57,64,45,31,48,33,34,18,22,25,24,23,16,14,9,16,3,6,7,3,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,34,42,49,43,68,59,61,69,75,71,76,66,66,71,77,80,91,71,81,68,66,83,83,57,72,72,76,86,97,82,77,90,75,63,89,81,96,89,77,86,120,111,125,108,106,103,117,144,159,128,152,138,144,129,143,177,124,143,138,124,136,145,136,165,143,108,109,106,82,78,75,71,62,53,58,64,40,35,33,50,47,51,47,36,38,29,31,25,26,19,12,11,11,12,3,10,2,1,2,0,0,1,1,0,0,0,0,0,0,0
4717069000,2025-01-31,경상북도,안동시,강남동,10344,5086,5258,35,39,39,36,32,35,52,53,46,69,56,74,83,81,58,66,82,81,78,68,85,57,53,64,63,52,67,45,53,58,52,63,65,81,48,48,57,50,57,57,54,57,76,76,83,88,96,84,73,106,102,122,105,116,102,93,84,105,94,70,69,61,68,63,61,55,59,66,48,34,39,35,29,19,32,22,26,27,26,9,22,12,19,15,6,11,6,6,6,7,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,27,37,38,33,47,47,46,65,42,71,58,66,63,87,68,78,71,60,66,65,37,50,58,74,67,58,44,68,60,64,66,66,52,40,57,52,48,66,54,71,108,92,97,102,85,96,106,124,125,115,113,103,109,90,91,79,70,68,66,55,72,61,60,59,52,46,48,51,36,50,46,39,26,35,32,25,25,20,16,25,29,25,11,19,13,9,13,14,12,13,9,8,5,2,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0
4719025000,2025-01-31,경상북도,구미시,선산읍,13522,6659,6863,9,13,21,21,33,18,32,40,41,47,50,48,54,61,55,42,57,57,63,48,45,44,36,53,53,68,62,55,63,69,82,49,61,47,39,44,55,58,48,48,59,70,77,81,79,105,73,100,90,98,95,116,112,121,113,124,147,154,132,137,156,145,167,159,165,184,151,129,152,122,115,107,114,84,63,77,71,70,53,37,48,41,55,42,41,25,30,17,13,16,10,11,8,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,21,18,26,32,29,38,47,51,45,43,61,63,39,53,56,47,39,37,42,35,33,38,41,34,40,40,43,33,43,43,47,41,38,38,63,48,55,49,63,71,84,72,78,72,98,83,91,86,112,98,129,123,138,153,158,151,141,144,145,155,181,171,159,134,141,110,129,122,126,122,91,78,77,89,82,65,48,71,76,94,64,57,66,65,63,58,52,43,37,25,25,22,11,5,8,1,2,1,1,6,0,1,0,0,0,1,1,0
4719025300,2025-01-31,경상북도,구미시,고아읍,39004,19516,19488,101,102,119,139,150,178,194,213,200,236,227,217,229,206,201,204,204,197,205,188,201,236,191,193,231,198,228,213,202,225,213,226,225,236,231,234,233,277,265,283,302,292,314,349,288,284,258,265,275,237,271,330,324,349,368,397,431,356,420,418,410,383,419,409,373,335,290,296,217,214,182,161,134,98,79,97,86,82,44,35,50,48,61,32,32,37,34,15,25,14,13,8,7,3,3,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,99,105,128,150,114,151,175,209,193,229,207,205,206,207,175,175,183,201,165,133,162,132,138,167,139,152,163,166,158,180,207,200,226,238,234,242,247,248,216,246,285,299,332,314,318,287,253,298,284,325,347,386,387,427,454,488,479,463,391,407,399,345,335,385,347,307,249,224,207,169,151,159,126,104,84,112,102,76,78,53,88,97,114,96,73,72,73,58,53,61,41,37,33,25,15,12,10,8,7,4,2,0,1,0,1,0,0,0,0,0,0
4719025600,2025-01-31,경상북도,구미시,산동읍,30635,15960,14675,187,207,237,253,265,337,309,303,366,329,309,303,273,256,212,168,155,157,141,95,92,91,74,76,100,90,103,108,145,186,184,242,240,296,331,380,423,472,504,483,442,492,532,491,462,394,332,274,247,194,170,197,159,161,129,141,140,114,131,118,109,107,97,97,91,78,54,57,56,66,45,37,47,23,22,18,31,13,5,13,8,12,17,9,8,6,7,4,6,6,1,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,172,199,280,279,285,323,281,348,339,313,273,282,237,215,147,145,145,92,87,82,69,61,52,46,50,67,91,120,176,247,268,385,356,352,322,437,471,452,451,416,408,423,394,338,296,243,219,174,179,175,174,141,138,135,117,114,105,85,93,75,69,80,76,71,76,70,50,34,35,37,41,35,32,21,20,21,18,24,10,17,22,24,23,20,21,18,12,18,21,16,9,11,5,2,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
4719031000,2025-01-31,경상북도,구미시,무을면,1756,876,880,0,2,0,0,2,2,2,2,2,6,2,3,3,2,3,1,0,1,1,5,6,2,2,3,8,4,3,3,3,7,3,4,5,5,2,6,2,0,5,3,3,4,4,10,10,7,6,4,9,8,8,7,6,21,12,23,18,20,14,19,26,27,31,25,40,23,31,26,31,15,28,16,38,20,13,15,16,13,20,4,8,7,13,8,8,11,8,7,2,3,7,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,3,2,1,1,2,1,3,1,4,4,4,2,6,2,1,1,1,2,4,2,2,0,1,2,4,2,6,2,2,5,1,3,6,1,3,7,1,2,2,5,7,3,7,8,10,4,13,10,16,14,13,21,17,24,24,28,23,26,22,24,25,22,19,23,28,18,18,14,16,18,9,6,18,21,21,18,17,28,11,16,14,18,8,11,13,7,3,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4719032000,2025-01-31,경상북도,구미시,옥성면,1618,833,785,0,0,1,0,1,0,1,2,0,4,0,1,3,1,0,0,1,1,3,2,7,1,3,2,7,3,3,6,5,7,1,5,8,7,2,3,3,8,4,6,6,4,7,7,7,9,9,4,6,7,18,11,10,19,14,21,14,19,21,26,29,9,27,18,30,29,23,22,25,20,32,21,19,16,13,18,14,17,6,7,7,13,14,9,8,6,9,8,3,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,2,1,3,3,3,1,3,1,3,5,6,2,3,3,1,4,1,2,3,0,2,5,1,1,1,2,7,0,1,5,2,3,2,2,2,2,8,7,2,8,6,11,12,13,20,11,24,16,19,18,22,12,25,26,26,25,27,21,23,15,12,13,24,13,21,12,7,10,11,19,19,20,21,13,13,8,22,8,8,6,3,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4719033000,2025-01-31,경상북도,구미시,도개면,2030,1042,988,0,1,1,2,0,1,0,2,1,1,1,1,4,4,3,9,11,14,4,6,2,1,8,3,5,10,5,3,3,6,5,3,5,4,5,3,5,6,3,5,9,3,13,7,9,6,10,11,15,11,14,13,12,12,21,22,29,24,24,32,19,17,35,42,30,43,22,30,30,36,26,9,25,22,7,14,21,24,15,5,13,17,5,19,13,11,5,4,5,8,7,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,2,0,0,3,2,2,5,7,4,3,7,5,1,1,4,4,2,2,3,3,8,4,3,3,3,1,4,3,5,2,3,6,1,5,0,3,4,3,8,6,7,7,4,5,10,15,6,11,11,14,18,15,13,20,23,33,30,24,26,26,22,29,25,20,23,22,25,27,21,23,24,7,2,12,23,32,31,28,23,21,17,14,16,11,6,8,3,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4719034000,2025-01-31,경상북도,구미시,해평면,3643,1940,1703,1,3,1,1,0,2,1,6,2,5,6,6,6,3,6,6,5,10,5,4,10,8,8,7,12,17,17,12,16,9,6,15,15,11,17,10,10,9,11,8,14,10,12,22,20,15,16,23,26,28,30,20,32,41,49,45,48,36,44,43,49,56,57,67,65,51,67,41,45,45,43,54,42,32,26,43,32,35,21,12,23,21,18,18,12,12,15,8,11,15,7,5,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,4,4,5,4,0,6,3,4,3,10,17,8,9,2,3,7,3,6,13,7,6,7,6,5,8,4,8,2,3,5,4,9,7,4,4,6,5,10,12,6,16,11,15,19,19,22,20,20,24,37,42,27,34,40,36,39,35,39,54,46,42,42,40,46,40,35,34,28,42,38,36,22,23,36,39,61,34,30,32,37,25,28,25,19,8,7,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4719036000,2025-01-31,경상북도,구미시,장천면,2775,1438,1337,1,3,5,2,1,1,2,6,8,3,3,9,9,10,10,6,11,11,12,7,9,5,11,7,9,5,8,15,10,3,8,9,8,9,11,12,8,7,6,7,10,4,14,11,13,10,19,19,17,14,17,22,25,33,18,33,29,33,29,39,42,31,42,45,36,45,29,36,42,27,30,30,34,21,25,32,14,34,15,14,9,15,22,12,8,10,17,5,7,2,4,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,4,2,0,1,5,7,7,5,13,4,8,10,5,5,13,4,2,3,5,7,3,8,3,7,5,7,6,10,4,3,6,3,2,8,11,15,15,6,18,9,8,11,11,12,21,20,18,20,19,29,27,33,28,23,30,34,33,35,46,27,32,39,30,14,27,39,30,22,25,29,19,14,11,20,23,31,26,22,24,16,15,17,13,11,11,10,6,2,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0
4719051000,2025-01-31,경상북도,구미시,송정동,23375,11395,11980,46,47,59,39,45,57,67,81,81,107,83,86,103,104,109,94,116,126,108,104,127,133,129,127,144,160,171,188,175,187,203,180,178,173,179,143,154,161,140,145,177,172,184,179,179,163,145,170,182,149,174,168,199,200,245,227,214,191,178,206,207,168,195,230,202,219,148,154,159,126,102,139,133,76,74,67,69,69,48,28,25,37,38,32,20,17,16,8,7,4,6,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,41,43,58,66,58,72,83,115,109,96,96,110,105,109,119,103,131,109,98,95,98,115,125,127,156,176,167,183,193,171,186,148,120,137,111,121,149,132,155,147,186,183,165,193,164,185,193,207,233,225,219,214,252,262,241,217,223,207,223,204,259,219,254,240,190,174,194,150,135,133,127,107,82,77,61,73,40,47,43,53,58,41,36,34,25,24,23,18,15,11,6,6,4,3,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0
4719053500,2025-01-31,경상북도,구미시,원평동,9540,5101,4439,35,35,41,41,29,41,36,34,38,33,31,21,29,28,23,29,19,35,35,33,39,28,28,27,43,41,41,46,66,84,76,93,103,117,84,101,95,98,97,98,76,99,95,100,83,82,68,84,81,63,98,90,98,117,105,110,91,82,73,85,83,74,95,97,92,68,73,62,70,60,50,48,52,30,35,39,32,33,20,21,17,18,20,18,18,11,9,6,5,2,5,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,32,32,49,43,49,36,40,35,26,21,34,35,29,20,31,30,22,24,24,21,23,29,33,37,35,51,46,73,60,80,75,86,87,62,63,71,76,64,71,75,91,80,80,67,51,75,53,67,64,67,70,50,63,56,74,57,72,67,64,63,98,80,71,70,53,68,61,65,57,47,47,44,40,37,37,27,36,24,25,28,25,15,20,19,25,15,10,20,10,7,5,5,3,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4719055100,2025-01-31,경상북도,구미시,도량동,26821,12962,13859,37,46,48,45,70,74,102,108,125,136,139,159,151,156,131,120,162,158,145,143,145,181,146,138,168,144,140,158,144,147,152,149,150,137,144,135,134,133,158,158,153,184,181,207,196,196,200,199,179,201,225,237,253,254,255,266,268,218,262,236,270,252,297,246,269,254,183,188,185,175,149,119,102,82,79,73,69,57,49,26,31,29,35,26,20,27,21,17,14,11,7,3,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,52,54,71,61,89,100,114,133,134,130,147,164,148,147,144,185,160,127,128,121,112,108,123,127,110,125,117,131,112,133,118,132,123,123,112,124,139,150,159,192,219,216,247,220,205,234,262,254,264,293,267,288,313,348,358,332,297,277,271,237,270,278,278,290,192,217,175,169,159,127,137,111,98,63,97,83,43,43,59,71,79,55,47,58,34,29,32,24,22,18,14,9,5,4,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4719055500,2025-01-31,경상북도,구미시,지산동,1853,961,892,1,1,0,1,1,1,0,2,2,3,4,4,4,2,6,1,4,3,3,6,8,7,5,9,9,11,9,13,12,13,5,13,6,9,6,4,9,5,9,6,10,5,14,6,9,17,8,7,10,12,16,14,17,13,29,19,21,28,16,24,24,16,30,38,26,30,19,23,36,21,22,16,20,16,12,12,18,13,5,9,7,3,9,6,0,6,3,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,5,1,5,3,3,2,3,2,5,4,2,4,6,4,8,6,4,5,5,7,9,9,4,3,5,5,1,3,6,2,4,2,3,3,6,6,6,6,11,10,5,5,10,18,8,14,17,18,23,19,13,19,22,28,23,24,27,34,25,30,26,18,27,14,29,24,14,10,12,14,17,10,9,7,4,16,5,7,15,4,3,12,6,2,1,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4719056500,2025-01-31,경상북도,구미시,선주원남동,36632,18649,17983,57,63,62,77,101,112,144,155,195,238,204,219,282,253,272,230,248,261,231,254,279,294,279,264,312,237,232,232,213,243,266,213,247,219,211,203,206,201,200,241,229,252,294,325,338,340,260,313,310,356,329,339,363,412,382,365,348,300,299,330,339,278,309,326,314,266,261,187,188,199,139,116,114,76,88,82,72,66,30,29,32,32,29,31,16,14,13,14,15,13,8,5,5,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,48,58,85,88,88,132,161,182,197,227,203,236,208,224,190,217,236,240,222,238,241,211,209,224,205,200,188,187,180,174,188,162,150,162,170,183,189,213,231,237,302,360,332,348,379,309,331,356,359,357,385,363,373,404,384,388,359,300,329,289,293,313,299,268,286,192,204,158,176,132,115,135,70,81,72,90,77,55,44,32,54,69,44,47,52,29,31,19,18,18,16,12,13,7,2,4,3,3,4,0,0,0,0,0,1,0,0,0,0,0
