"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3220000","PHMA220143220033021200002","20141117","","03","폐업","03","폐업","20151201","","","","554-5517","","135934","서울특별시 강남구 역삼동 825번지 미진프라자 15층 16층일부 17층일부","서울특별시 강남구 강남대로 390 (역삼동, 미진프라자 15층 16층일부 17층일부)","06232","지앤지병원","2016-09-09 13:45:56","I","2018-08-31 23:59:59.0","병원","202462.604763481","443960.186302868"
"3220000","PHMA220053220033021200001","20050103","","03","폐업","03","폐업","20100531","","","","538-7111","","135283","대치3동 995-27외 2필지","서울특별시 강남구 삼성로 548 (삼성동, 1층일부, 6층,7층)","135878","광혜병원","2016-08-26 16:50:52","I","2018-08-31 23:59:59.0","병원","204796.528984474","445378.716249213"
"3220000","PHMA220053220033021200003","20050305","","03","폐업","03","폐업","20171101","","","","3469-1500","","135081","역삼1동 825 (미진프라자 11층)","서울특별시 강남구 강남대로 390, 11층 (역삼동, 미진프라자)","06232","포샤르치과병원","2017-11-02 10:57:13","I","2018-08-31 23:59:59.0","치과병원","202462.604763481","443960.186302868"
"3220000","PHMA220053220033021200006","20050907","","03","폐업","03","폐업","20150731","","","","515-0926","","135953","서울특별시 강남구 청담동 70번지 15호 2층,3층","서울특별시 강남구 학동로97길 11, 2층,3층 (청담동)","135953","씨디씨어린이치과병원","2015-07-20 14:30:53","I","2018-08-31 23:59:59.0","치과병원","204824.004281921","446487.766266847"
"3220000","PHMA220063220033021200002","20060519","","03","폐업","03","폐업","20200828","","","","025645956","","","서울특별시 강남구 대치동 889번지 47호 샹제리제센터 제B동 202호","서울특별시 강남구 선릉로90길 10 (대치동, 샹제리제센터 제B동 지하층 202호)","06192","네모치과병원","2020-08-19 16:26:30","U","2020-08-21 02:40:00.0","치과병원","204353.139588107","444636.716818796"
"3240000","PHMA220053240033021200001","20050228","","03","폐업","03","폐업","","","","","02-480-8000","","134011","서울특별시 강동구 길1동 424번지","","","서울양병원","2010-03-17 16:21:09","I","2018-08-31 23:59:59.0","병원","",""
"3220000","PHMA220063220033021200003","20060901","","03","폐업","03","폐업","20140831","","","","571-4320","","135960","서울특별시 강남구 개포4동 1164번지 10호 지하1층, 지상1~6층","서울특별시 강남구 논현로2길 30, 지하1층, 1~6층 (개포동)","135960","큰사랑노인전문병원","2014-08-25 17:05:39","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","204588.76666642","441203.290320686"
"3220000","PHMA220063220033021200004","20061201","","03","폐업","03","폐업","20131231","","","","3453-2875","","135847","서울특별시 강남구 대치동 957번지 2,3층","서울특별시 강남구 삼성로 432, 2,3층 (대치동)","135847","메르덴치과병원","2013-12-30 13:37:54","I","2018-08-31 23:59:59.0","치과병원","205035.933143282","444803.261359587"
"3220000","PHMA220073220033021200001","20070221","","03","폐업","03","폐업","20100201","","","","2036-5555","","135857","도곡1동 542","서울특별시 강남구 도곡로 216 (도곡동)","135857","에스병원","2014-10-02 16:40:45","I","2018-08-31 23:59:59.0","병원","203711.024559394","443376.829577467"
"3220000","PHMA220093220033021200006","20091118","","03","폐업","03","폐업","20130501","","","","","","135816","서울특별시 강남구 논현2동 60번지 7호","서울특별시 강남구 도산대로 214 (논현동)","135816","아이엠치과병원","2013-10-22 09:54:46","I","2018-08-31 23:59:59.0","치과병원","202603.097084129","446412.365205476"
"3220000","PHMA220133220033021200002","20130320","","03","폐업","03","폐업","20210228","","","","557-4111","","135876","서울특별시 강남구 삼성동 142번지 35호 9층","서울특별시 강남구 테헤란로 411, 9층 (삼성동)","06160","유디성신치과병원","2021-02-19 14:55:55","U","2021-02-21 02:40:00.0","치과병원","204410.462342038","444837.488072395"
"3220000","PHMA220123220033021200006","20120921","","01","영업/정상","13","영업중","","","","","02-1588-7562","","","서울특별시 강남구 청담동 71번지 3호 B1~6층, 7층일부,8층","서울특별시 강남구 영동대로 713, B1~6층, 7층일부,8층 (청담동)","06072","튼튼병원","2021-03-12 17:03:25","U","2021-03-14 02:40:00.0","병원","204855.579518894","446576.858605648"
"3220000","PHMA220183220033021200004","2018-07-27","","01","영업/정상","13","영업중","","","","","02-515-0007","5204","","서울특별시 강남구 신사동 635","서울특별시 강남구 언주로 858, 1관, 2관동 (신사동)","06017","노블케어요양병원","2023-09-21 11:16:30","U","2022-12-08 22:03:00.0","요양병원(일반요양병원)","202934.182865829","447189.395799605"
"3220000","PHMA220053220033021200004","2005-04-25","","03","폐업","03","폐업","2022-01-17","","","","02-2056-8000","","","서울특별시 강남구 삼성동 52번지 17호 마디빌딩, 지하1층~3층, 지상1층~9층","서울특별시 강남구 삼성로 646, 마디빌딩, 지하1층~3층, 지상1층~9층 (삼성동)","06084","마디병원","2023-03-09 09:55:32","U","2022-12-02 23:01:00.0","병원","204457.767008807","446164.986306256"
"3220000","PHMA220193220033021200003","2019-10-31","","03","폐업","03","폐업","2023-08-10","","","","02-1644-4712~3","655.72","","서울특별시 강남구 논현동 2-10 아이올리빌딩","서울특별시 강남구 도산대로6길 14, 아이올리빌딩 1~4층 (논현동)","06038","미림한방병원","2023-08-10 16:21:38","U","2022-12-07 23:02:00.0","한방병원","201848.507662396","445944.751663103"
"3220000","PHMA220213220033021200005","2021-09-30","","01","영업/정상","13","영업중","","","","","02-575-5114","6868.78","","","서울특별시 강남구 헌릉로569길 21-40, 지하3~4층, 지하2층일부, 지하1층일부, 지상1층일부, 지상2~8층 (세곡동)","06376","네이처요양병원","2024-06-13 08:41:15","U","2023-12-05 23:05:00.0","요양병원(일반요양병원)","208753.759247213","440475.244946303"
"3220000","PHMA220213220033021200004","2021-08-31","","01","영업/정상","13","영업중","","","","","02-1833-2280","2098.9","","","서울특별시 강남구 압구정로30길 45, 2~4층 (신사동)","06022","두발로병원","2024-08-16 16:55:40","U","2023-12-07 23:08:00.0","병원","202530.184769156","446900.961207356"
"3220000","PHMA220203220033021200002","2015-07-13","","01","영업/정상","13","영업중","","","","","02-508-2279","744.06","","","서울특별시 강남구 논현로105길 48, 1,2층 (역삼동)","06125","라이브치과병원","2023-10-16 15:16:33","U","2022-10-30 23:08:00.0","치과병원","202606.298810258","444820.311556747"
"3220000","PHMA220113220033021200003","2011-10-28","","03","폐업","03","폐업","2024-06-15","","","","0234462755","492.48","","서울특별시 강남구 논현동 200-7 urbanhive","서울특별시 강남구 강남대로 476, urbanhive (논현동)","06120","전체플란트치과병원","2024-06-19 16:52:28","U","2023-12-05 22:01:00.0","치과병원","202121.293458771","444742.671288826"
"3220000","PHMA220093220033021200002","2009-03-11","","01","영업/정상","13","영업중","","","","","025470050","6883.76","","서울특별시 강남구 논현동 5-6 아이디병원","서울특별시 강남구 도산대로 142, 아이디병원 B1층,1,2,3층 (논현동)","06039","아이디병원","2024-06-25 16:59:08","U","2023-12-05 22:07:00.0","병원","202070.164260035","446161.944463499"
"3220000","PHMA220173220033021200001","2017-03-29","","01","영업/정상","13","영업중","","","","","02-523-1075","885.33","","서울특별시 강남구 개포동 1230번지 12호","서울특별시 강남구 논현로16길 15 (개포동)","06307","소우주한방병원","2024-03-13 13:20:48","U","2023-12-02 23:05:00.0","한방병원","204132.18","441608.09"
"3220000","PHMA220103220033021200002","2010-12-27","","01","영업/정상","13","영업중","","","","","02-515-5975","336.27","","","서울특별시 강남구 테헤란로87길 13 (삼성동, 서영빌딩 14층,15층일부)","06169","아림치과병원","2024-08-22 08:54:46","U","2023-12-07 22:04:00.0","치과병원","205112.755619722","445159.128108721"
"3220000","PHMA220083220033021200007","20080909","","01","영업/정상","13","영업중","","","","","025198800","","","서울특별시 강남구 논현동 175-10 유현빌딩","서울특별시 강남구 논현로 627, 유현빌딩 지하2,1~9,12층 (논현동)","06117","비에비스나무병원","2022-09-21 18:46:51","U","2021-12-08 22:03:00.0","병원","202777.698034814","445279.760385596"
"3220000","PHMA219923220033021200001","19920715","","01","영업/정상","13","영업중","","","","","02-512-0500","","","서울특별시 강남구 신사동 638-1 윤호병원","서울특별시 강남구 압구정로 304, 윤호병원 (지하1층,지하2층,1층~4층,7층)  (신사동)","06017","윤호병원","2022-09-25 15:38:25","U","2021-12-08 22:07:00.0","병원","202969.639103322","447402.299460543"
"3220000","PHMA220083220033021200003","20080411","","01","영업/정상","13","영업중","","","","","02-512-0700","","","서울특별시 강남구 청담동 2-6 3~8층","서울특별시 강남구 도산대로 410, 3~8층 (청담동)","06062","에스플란트치과병원","2022-10-05 09:04:26","U","2021-10-31 00:07:00.0","치과병원","203510.626004375","446738.757759642"
"3220000","PHMA219943220033021200001","19940317","","01","영업/정상","13","영업중","","","","","545-7775","","","서울특별시 강남구 신사동 623","서울특별시 강남구 언주로165길 5, 3~4층 (신사동)","06023","서울치과병원","2022-12-16 13:11:45","U","2021-11-01 23:08:00.0","치과병원","202818.908706624","447058.234073349"
"3220000","PHMA220003220033021200002","20000726","","01","영업/정상","13","영업중","","","","","512-7528","","","서울특별시 강남구 신사동 665-1","서울특별시 강남구 선릉로 823, 3층 (신사동)","06018","수치과병원","2022-09-25 15:41:57","U","2021-12-08 22:07:00.0","치과병원","203403.459602989","447041.856582807"
"3220000","PHMA220083220033021200002","20080326","","01","영업/정상","13","영업중","","","","","1577-5075","","","서울특별시 강남구 신사동 638-8 구정빌딩","서울특별시 강남구 언주로174길 15, 구정빌딩 (신사동)","06017","토마스병원","2022-09-21 15:01:17","U","2021-12-08 22:03:00.0","병원","203043.889495443","447360.980394068"
"3220000","PHMA219943220033021200002","1994-04-25","","01","영업/정상","13","영업중","","","","","-2222-4888","2300.89","","","서울특별시 강남구 봉은사로 612 (삼성동)","06170","(의)가산의료재단 광동병원","2024-12-28 19:34:40","U","2023-11-01 21:00:00.0","병원","205423.286315029","445783.29482639"
"3220000","PHMA220083220033021200001","20080319","","01","영업/정상","13","영업중","","","","","514-2275","","","서울특별시 강남구 신사동 665-1","서울특별시 강남구 선릉로 823, 3층 (신사동)","06018","수플란트치과병원","2022-09-25 15:43:47","U","2021-12-08 22:07:00.0","치과병원","203403.459602989","447041.856582807"
"3220000","PHMA219993220033021200001","1999-05-26","","01","영업/정상","13","영업중","","","","","02-546-3493","","","","서울특별시 강남구 언주로 871, 호산병원 (신사동)","06023","호산여성병원","2023-07-24 10:08:53","U","2022-12-06 22:06:00.0","병원","202879.096032846","447368.00014"
"3220000","PHMA220133220033021200008","2013-11-14","","01","영업/정상","13","영업중","","","","","02-533-3600","3288.78","","서울특별시 강남구 도곡동 942-3 제이에스빌딩","서울특별시 강남구 도곡로 122, 제이에스빌딩 (도곡동)","06259","강남제이에스병원","2023-08-02 11:31:43","U","2022-12-08 00:04:00.0","병원","202913.913256452","443081.800019702"
"3220000","PHMA220133220033021200010","2013-12-20","","01","영업/정상","13","영업중","","","","","02-3444-3588","","","서울특별시 강남구 삼성동 170 대윤빌딩","서울특별시 강남구 영동대로96길 34, 대윤빌딩 1층 (삼성동)","06173","이솝한방병원","2023-07-27 14:36:51","U","2022-12-06 22:09:00.0","한방병원","205703.101076696","445447.143396027"
"3220000","PHMA220093220033021200001","2009-02-17","","01","영업/정상","13","영업중","","","","","556-1133","1095.13","","서울특별시 강남구 대치동 910번지 1호 2층,3층,5층,6층","서울특별시 강남구 역삼로 430 (대치동, 2층,3층,5층,6층)","06200","재단법인위담 서울위담한방병원","2025-02-06 20:54:03","U","2024-12-02 00:08:00.0","한방병원","204715.492151273","444352.092996928"
"3220000","PHMA220123220033021200001","2012-02-27","","01","영업/정상","13","영업중","","","","","02-538-7111","3221","","서울특별시 강남구 대치동 995번지 27호 지하1~2층,2~7층","서울특별시 강남구 영동대로86길 9 (대치동, 지하1~2층,2~7층)","06174","광혜병원","2023-12-19 10:14:35","U","2022-11-01 22:01:00.0","병원","205649.655013836","445122.570820205"
"3220000","PHMA220073220033021200003","2007-06-12","","01","영업/정상","13","영업중","","","","","02-1644-0075","1478.9","","","서울특별시 강남구 남부순환로 2609, 하늘빌딩, 7~12층 (도곡동) (도곡동)","06267","강남유나이티드병원","2024-04-05 16:54:33","U","2023-12-04 00:07:00.0","병원","203033.625147967","442530.69363817"
