ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000002471,문화시설,문화시설_놀이터_실내,동탄자이더테라스아파트 실내놀이터,41,경기도,41590,화성시,4159012900,송동,415904852359,"경기도 화성시 동탄순환대로1길 64 (송동, 동탄레이크자이 더 테라스)",경기도 화성시 송동 696 동탄레이크자이 더 테라스,"64 Dongtansunhwan-daero 1-gil, Hwaseong-si, Gyeonggi-do",4159013700,동탄레이크자이 더 테라스,4159013700101550001000001,18497,37.1707283,127.0966712,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002472,문화시설,문화시설_놀이터_실내,79네 수육국밥 실내놀이터,41,경기도,41550,안성시,4155011800,석정동,415503208066,경기도 안성시 중앙로 274-16 (석정동),경기도 안성시 석정동 131-26,"274-16 Jungang-ro, Anseong-si, Gyeonggi-do",4155011800,,4155011800101310026000001,17578,37.0118525,127.2580891,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002473,문화시설,문화시설_놀이터_실내,돼지수산 내 실내놀이시설,47,경상북도,47113,포항시 북구,4711325000,흥해읍 초곡리,471134853542,경상북도 포항시 북구 흥해읍 초곡지구로147번길 5,경상북도 포항시 북구 흥해읍 초곡리 1600,"5 Chogokjigu-ro 147beon-gil, Heunghae-eup, Buk-gu, Pohang-si, Gyeongsangbuk-do",4711325046,,4711325046116000000000001,37560,36.0928967,129.3335889,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002474,문화시설,문화시설_놀이터_실내,동탄 청계숲사랑으로 부영아파트 실내놀이터,41,경기도,41590,화성시,4159012900,청계동,415904852380,"경기도 화성시 동탄순환대로22길 46 (청계동, 동탄역 더 힐)",경기도 화성시 청계동 556 동탄역 더 힐,"46 Dongtansunhwan-daero 22-gil, Hwaseong-si, Gyeonggi-do",4159013000,동탄역 더 힐,4159013000105560000000001,18483,37.1993168,127.120079,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002475,문화시설,문화시설_놀이터_실내,인천간석초등학교 병설유치원 실내놀이시설,28,인천광역시,28200,남동구,2820010100,구월동,282004259442,인천광역시 남동구 석산로208번길 37 (구월동),인천광역시 남동구 구월동 6-1 간석초등학교,"37 Seoksan-ro 208beon-gil, Namdong-gu, Incheon",2820010100,간석초등학교,2820010100100060001020122,21547,37.4593207,126.7159961,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002476,문화시설,문화시설_놀이터_실내,해승유치원 실내놀이시설,28,인천광역시,28200,남동구,2820010200,간석동,282004259458,인천광역시 남동구 석정로539번길 41 (간석동),인천광역시 남동구 간석동 893-2,"41 Seokjeong-ro 539beon-gil, Namdong-gu, Incheon",2820010200,,2820010200108930002004355,21503,37.467719,126.6954306,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002477,문화시설,문화시설_놀이터_실내,한뜰마을 2단지 실내놀이터(한뜰2네),36,세종특별자치시,36110,세종시,3611011000,어진동,361103258073,"세종특별자치시 갈매로 480 (어진동, 한뜰마을2단지)",세종특별자치시 어진동 603 한뜰마을2단지,"480 Galmae-ro, Sejong-si",3611011000,한뜰마을2단지,3611011000100040000000001,30104,36.5063197,127.2693025,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002478,문화시설,문화시설_놀이터_실내,우직한 정육식당 반월점 내 실내놀이시설,41,경기도,41590,화성시,4159012000,반월동,415903177018,경기도 화성시 영통로 25 (반월동),경기도 화성시 반월동 135-1,"25 Yeongtong-ro, Hwaseong-si, Gyeonggi-do",4159012000,,4159012000001350001029618,18384,37.232997,127.0640517,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002479,문화시설,문화시설_놀이터_실내,더본감자탕 (조촌점) 실내놀이터,52,전북특별자치도,52130,군산시,5213013400,조촌동,521303268117,전북특별자치도 군산시 번영로 151 (조촌동),전북특별자치도 군산시 조촌동 895,"151 Beonyeong-ro, Gunsan-si, Jeonbuk-do",5213013400,,4513013400108950000025875,54078,35.9661114,126.7360796,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002480,문화시설,문화시설_놀이터_실내,대패생각 창원중동점 내 실내놀이시설,48,경상남도,48121,창원시 의창구,4812110500,도계동,481214781471,경상남도 창원시 의창구 원이대로56번길 2-1 (도계동),경상남도 창원시 의창구 도계동 465-10 창원시보훈회관,"2-1 Woni-daero 56beon-gil, Uichang-gu, Changwon-si, Gyeongsangnam-do",4812110500,창원시보훈회관,4812110500104650010020269,51381,35.257069,128.6336135,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002481,문화시설,문화시설_놀이터_실내,충주예성초등학교 실내놀이시설,43,충청북도,43130,충주시,4313010500,교현동,431304515277,충청북도 충주시 주봉1길 25 (교현동),"충청북도 충주시 교현동 383-1 예성초등학교,예성초교병설유치원","25 Jubong 1-gil, Chungju-si, Chungcheongbuk-do",4313010500,"예성초등학교,예성초교병설유치원",4313010500103830001003378,27375,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002482,문화시설,문화시설_놀이터_실내,e편한세상 상록 실내놀이터,41,경기도,41271,안산시 상록구,4127110300,사동,412713190075,"경기도 안산시 상록구 항가울로 28 (사동, e편한세상 상록)",경기도 안산시 상록구 사동 1423 e편한세상 상록,"28 Hanggaul-ro, Sangnok-gu, Ansan-si, Gyeonggi-do",4127110300,e편한세상 상록,4127110300114230000000001,15629,37.2848508,126.8476537,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002483,문화시설,문화시설_놀이터_실내,서울장위초등학교 꿈을 담은 놀이터(실내),11,서울특별시,11290,성북구,1129013800,장위동,112904121544,서울특별시 성북구 장월로8가길 41 (장위동),서울특별시 성북구 장위동 68-8 서울장위초등학교,"41 Jangwol-ro 8ga-gil, Seongbuk-gu, Seoul",1129013800,서울장위초등학교,1129013800100680008010469,02769,37.612356,127.050051,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002484,문화시설,문화시설_놀이터_실내,한류유치원 실내 놀이터,41,경기도,41285,고양시 일산동구,4128510400,장항동,412853193039,경기도 고양시 일산동구 한류월드로 262-1 (장항동),경기도 고양시 일산동구 장항동 1779,"262-1 Hallyu world-ro, Ilsandong-gu, Goyang-si, Gyeonggi-do",4128510400,,4128510400117790000000003,10400,37.6616305,126.7577436,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002485,문화시설,문화시설_놀이터_실내,더샵지제역센트럴파크 3단지 도서관 내 실내놀이시설,41,경기도,41220,평택시,4122011900,동삭동,412204854983,"경기도 평택시 동삭1로22번길 40 (동삭동, 더샵지제역센트럴파크3BL아파트)",경기도 평택시 동삭동 0 더샵지제역센트럴파크3BL아파트,"40 Dongsak 1-ro 22beon-gil, Pyeongtaek-si, Gyeonggi-do",4122011900,더샵지제역센트럴파크3BL아파트,4122011900103420000000001,17841,37.0223478,127.093319,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002486,문화시설,문화시설_놀이터_실내,빅브라더돈까스 실내놀이터,28,인천광역시,28185,연수구,2818510200,선학동,281854256166,인천광역시 연수구 예술로20번길 9 (선학동),인천광역시 연수구 선학동 100-5,"9 Yesul-ro 20beon-gil, Yeonsu-gu, Incheon",2818510200,,2818510200101000005000002,21907,37.4357928,126.699273,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002487,문화시설,문화시설_놀이터_실내,데이지어린이집 실내놀이시설,30,대전광역시,30110,동구,3011010900,용운동,301104292083,대전광역시 동구 늘들길 16 (용운동),대전광역시 동구 용운동 439-1,"16 Neuldeul-gil, Dong-gu, Daejeon",3011010900,,3011010900104390001024976,34653,36.3286738,127.452733,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002488,문화시설,문화시설_놀이터_실내,온양권곡초등학교 놀이시설(실내),44,충청남도,44200,아산시,4420011400,권곡동,442004559176,충청남도 아산시 문화로243번길 14 (권곡동),충청남도 아산시 권곡동 201-1 온양권곡초등학교,"14 Munhwa-ro 243beon-gil, Asan-si, Chungcheongnam-do",4420011400,온양권곡초등학교,4420011400102010001030134,31518,36.7911722,127.0136271,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002489,문화시설,문화시설_놀이터_실내,구립은하어린이집 실내놀이터,11,서울특별시,11590,동작구,1159010900,신대방동,115904157546,서울특별시 동작구 여의대방로22아길 77 (신대방동),서울특별시 동작구 신대방동 366-27,"77 Yeouidaebang-ro 22a-gil, Dongjak-gu, Seoul",1159010900,,1159010900103660027001281,07059,37.4958762,126.9251233,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002490,문화시설,문화시설_놀이터_실내,금촌집 내 실내놀이시설,51,강원특별자치도,51110,춘천시,5111031000,동면 만천리,511103218038,강원특별자치도 춘천시 동면 춘천순환로 391,강원특별자치도 춘천시 동면 만천리 475-2,"391 Chuncheonsunhwan-ro, Dong-myeon, Chuncheon-si, Gangwon-do",5111031022,,4211031022104750002056711,24217,37.8766709,127.7676788,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002491,문화시설,문화시설_놀이터_실내,신세계고깃집 실내놀이시설,26,부산광역시,26200,영도구,2620010500,남항동1가,262004184219,부산광역시 영도구 절영로43번길 32 (남항동1가),부산광역시 영도구 남항동1가 202-2,"32 Jeoryeong-ro 43beon-gil, Yeongdo-gu, Busan",2620010500,,2620010500102020002018076,49053,35.0899522,129.0404973,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002492,문화시설,문화시설_놀이터_실내,덕포교회 실내놀이터,48,경상남도,48310,거제시,4831010700,덕포동,483103337020,경상남도 거제시 성산로 184-24 (덕포동),경상남도 거제시 덕포동 464 덕포교회,"184-24 Seongsan-ro, Geoje-si, Gyeongsangnam-do",4831010700,덕포교회,4831010700104640000042077,53213,34.9087977,128.7015632,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002493,문화시설,문화시설_놀이터_실내,새롬동주민센터 실내놀이시설,36,세종특별자치시,36110,세종시,3611010800,새롬동,361103351283,세종특별자치시 새롬중앙로 44 (새롬동),세종특별자치시 새롬동 575 새롬동복합커뮤니티센터,"44 Saeromjungang-ro, Sejong-si",3611010800,새롬동복합커뮤니티센터,3611010800103410072000001,30127,36.4848559,127.2518046,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002494,문화시설,문화시설_놀이터_실내,쵸코렛어린이집 내 실내놀이시설,36,세종특별자치시,36110,세종시,3611036000,연서면 성제리,361103258026,세종특별자치시 연서면 월성로 271-7,세종특별자치시 연서면 성제리 318-4,"271-7 Wolseong-ro, Yeonseo-myeon, Sejong-si",3611036023,,4473032023103180004028269,30043,36.5911526,127.272228,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002495,문화시설,문화시설_놀이터_실내,한길교회 실내놀이시설,28,인천광역시,28237,부평구,2823710300,산곡동,282374262257,인천광역시 부평구 마장로367번길 47-2 (산곡동),인천광역시 부평구 산곡동 7-60,"47-2 Majang-ro 367beon-gil, Bupyeong-gu, Incheon",2823710300,,2823710300100070060016947,21309,37.511172,126.7029903,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002496,문화시설,문화시설_놀이터_실내,군산중앙유치원 내 실내 놀이시설,52,전북특별자치도,52130,군산시,5213012100,중앙로2가,521303268096,전북특별자치도 군산시 중앙로 89 (중앙로2가),전북특별자치도 군산시 중앙로2가 56-3 군산중앙유치원,"89 Jungang-ro, Gunsan-si, Jeonbuk-do",5213012100,군산중앙유치원,4513012100100560003000001,54028,35.9816227,126.7178184,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002497,문화시설,문화시설_놀이터_실내,태전한솔숲유치원 실내놀이시설,41,경기도,41610,광주시,4161011000,태전동,416104433475,경기도 광주시 태봉로42번길 34 (태전동),경기도 광주시 태전동 244-22 한솔유치원,"34 Taebong-ro 42beon-gil, Gwangju-si, Gyeonggi-do",4161011000,한솔유치원,4161011000102440022000001,12784,37.3911876,127.2266352,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002498,문화시설,문화시설_놀이터_실내,캠핑앤 실내놀이시설,29,광주광역시,29155,남구,2915511000,행암동,291553161020,광주광역시 남구 효덕로 213 (행암동),광주광역시 남구 행암동 692,"213 Hyodeok-ro, Nam-gu, Gwangju",2915511000,,2915511000106920000000001,61743,35.1027964,126.8983477,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002499,문화시설,문화시설_놀이터_실내,청년장어 실내놀이시설,44,충청남도,44800,홍성군,4480025000,홍성읍 월산리,448004586354,충청남도 홍성군 홍성읍 월계2길 5-10,충청남도 홍성군 홍성읍 월산리 860-5,"5-10 Wolgye 2-gil, Hongseong-eup, Hongseong-gun, Chungcheongnam-do",4480025024,,4480025024108600005007978,32226,36.6005495,126.6522865,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002500,문화시설,문화시설_놀이터_실내,가재마을11단지 실내놀이터,36,세종특별자치시,36110,세종시,3611011100,종촌동,361103258082,"세종특별자치시 도움3로 75 (종촌동, 가재마을 11단지)",세종특별자치시 종촌동 654 가재마을 11단지,"75 Doum 3-ro, Sejong-si",3611011100,가재마을 11단지,3611011100101510042000001,30064,36.5036709,127.2525832,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002501,문화시설,문화시설_놀이터_실내,영종하늘도시 화성파크드림 실내놀이터,28,인천광역시,28110,중구,2811014500,중산동,281103149097,"인천광역시 중구 하늘별빛로 112 (중산동, 화성파크드림)",인천광역시 중구 중산동 1889-2 화성파크드림,"112 Haneulbyeolbit-ro, Jung-gu, Incheon",2811014500,화성파크드림,2811014500118890002000001,22391,37.4928715,126.5611761,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002502,문화시설,문화시설_놀이터_실내,함열어린이집 실내 놀이터,52,전북특별자치도,52140,익산시,5214025000,함열읍 와리,521404607920,전북특별자치도 익산시 함열읍 와리3길 55,전북특별자치도 익산시 함열읍 와리 284-1,"55 Wari 3-gil, Hamyeol-eup, Iksan-si, Jeonbuk-do",5214025021,,4514025021102840001042032,54511,36.0815939,126.9630642,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002503,문화시설,문화시설_놀이터_실내,대구테크노폴리스 하나리움아파트 실내 어린이놀이시설,27,대구광역시,27710,달성군,2771025900,유가읍 봉리,277103341005,대구광역시 달성군 유가읍 테크노북로 164 (하나리움퀸즈파크),대구광역시 달성군 유가읍 봉리 601 하나리움퀸즈파크,"164 Technobuk-ro, Yuga-eup, Dalseong-gun, Daegu",2771025924,하나리움퀸즈파크,2771037024106010000000001,43015,35.6962029,128.4620055,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000002504,문화시설,문화시설_놀이터_실내,구산유치원 실내어린이놀이시설,41,경기도,41450,하남시,4145010900,망월동,414504851273,경기도 하남시 미사강변대로226번길 33 (망월동),경기도 하남시 망월동 964 구산유치원,"33 Misagangbyeon-daero 226beon-gil, Hanam-si, Gyeonggi-do",4145010900,구산유치원,4145010900105200014000001,12909,37.570159,127.1859894,행정안전부,N,,20231120000000,20240618000000
