구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
강남구,일원본동,22581,1,2,0,6,3,2,91.5,7267,1,27,1,6763,30.93,18.21,1950588,1,3378,0.149594792,0,160,2432,2607,0,1,3,22.980769230769237,87.0,30.0,18.0,5.0,51.0,27.22222222222222,9.0,24.0,114.0,27.698987836762925,1.0,14.494949494949497,212.0,상,중,상,하,하,중,중,하,최상,중,상,중,하,상,하,최상,중,최상,최상,하,중,중,중,상,상,중,최상,하,중,상,최상,하,중,상,최상,하,중,상,없음,없음
강남구,일원1동,14243,1,0,1,7,4,2,91.5,7267,0,16,0,6763,30.93,18.21,1950588,1,944,0.066278172,0,196,2076,2089,1,0,1,17.692307692307693,108.0,23.33333333333333,21.0,3.125,52.0,0.0,31.0,30.0,87.0,27.698987836762925,1.0,17.37373737373737,189.0,하,중,하,중,중,중,중,하,최상,하,중,하,하,상,하,최상,중,하,중,중,하,하,하,중,상,중,상,중,하,상,하,상,상,중,최상,하,중,상,있음,없음
강남구,수서동,13581,1,0,0,6,2,1,91.5,7267,0,18,0,6763,30.93,18.21,1950588,2,669,0.049259996,0,229,1484,1500,1,0,3,18.653846153846157,104.0,20.0,22.0,0.0,53.0,0.0,31.0,30.0,87.0,27.698987836762925,1.0,15.050505050505052,208.0,하,중,하,하,하,하,하,하,최상,하,중,하,하,상,하,최상,상,하,하,상,하,하,하,상,상,중,중,중,하,최상,하,상,상,중,최상,하,중,상,있음,없음
송파구,풍납1동,11246,0,0,0,5,4,1,94.0,4022,0,8,0,5223,32.34,16.91,1056973,1,756,0.067223902,0,147,1508,1361,0,0,0,3.8461538461538463,146.0,10.0,26.0,0.0,53.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,14.94949494949495,210.0,하,하,하,하,하,중,하,중,중,하,하,하,하,중,최상,최상,중,하,중,하,하,하,하,하,하,최상,하,상,하,최상,하,상,하,최상,최상,하,중,상,없음,없음
송파구,풍납2동,23041,1,0,2,15,8,2,94.0,4022,0,25,2,5223,32.34,16.91,1056973,0,2341,0.101601493,0,274,3246,3749,1,1,4,22.01923076923077,92.0,33.33333333333333,17.0,16.25,40.0,0.5555555555555556,30.0,25.62340893505388,107.0,19.729718108747832,2.0,31.515151515151512,75.0,상,중,하,상,최상,최상,중,중,중,하,상,상,하,중,최상,최상,하,상,상,상,상,상,중,최상,상,중,최상,하,최상,하,중,중,중,상,최상,하,최상,하,있음,없음
송파구,거여1동,11803,1,0,0,8,6,1,94.0,4022,0,8,0,5223,32.34,16.91,1056973,0,803,0.068033551,0,143,1686,1587,0,0,1,13.846153846153848,123.0,13.333333333333332,25.0,0.0,53.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,19.696969696969692,166.0,하,중,하,하,중,상,하,중,중,하,하,하,하,중,최상,최상,하,하,중,하,하,하,하,중,중,상,중,상,하,최상,하,상,하,최상,최상,하,중,상,없음,없음
송파구,거여2동,23327,0,0,2,15,11,1,94.0,4022,0,10,1,5223,32.34,16.91,1056973,0,2460,0.105457196,1,323,3103,3103,0,0,1,4.807692307692308,144.0,13.333333333333332,25.0,11.25,46.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,41.51515151515152,30.0,상,하,하,상,최상,최상,하,중,중,하,하,중,하,중,최상,최상,하,상,최상,최상,상,중,하,중,하,최상,중,상,상,중,하,상,하,최상,최상,하,최상,하,없음,있음
송파구,마천1동,15889,1,0,1,5,2,1,94.0,4022,1,13,0,5223,32.34,16.91,1056973,1,1108,0.069733778,0,129,1917,1666,0,0,0,16.25,114.0,10.0,26.0,3.125,52.0,0.0,31.0,19.62340893505388,134.0,19.729718108747832,2.0,11.616161616161616,227.0,하,중,하,중,하,하,하,중,중,중,하,하,하,중,최상,최상,중,중,중,하,하,하,하,하,중,상,하,상,하,상,하,상,하,최상,최상,하,하,최상,없음,없음
송파구,마천2동,17239,0,1,1,9,4,1,94.0,4022,3,14,0,5223,32.34,16.91,1056973,1,935,0.054237485,0,167,2250,1731,1,0,0,6.730769230769231,140.0,10.0,26.0,3.125,52.0,13.333333333333332,17.0,37.623408935053874,42.0,19.729718108747832,2.0,19.7979797979798,165.0,중,하,상,중,중,중,하,중,중,상,하,하,하,중,최상,최상,중,하,하,중,중,하,하,하,하,최상,하,상,하,상,최상,하,최상,하,최상,하,중,상,있음,없음
송파구,방이1동,14997,1,0,1,3,0,2,94.0,4022,0,10,0,5223,32.34,16.91,1056973,0,1533,0.102220444,1,162,2163,2185,1,0,2,14.807692307692308,119.0,26.666666666666664,20.0,3.125,52.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,8.636363636363637,243.0,하,중,하,중,하,하,중,중,중,하,하,하,하,중,최상,최상,하,중,상,하,하,하,하,상,중,상,상,하,하,상,하,상,중,상,최상,하,하,최상,있음,있음
송파구,방이2동,26110,1,0,2,12,7,0,94.0,4022,0,13,1,5223,32.34,16.91,1056973,0,1275,0.048831865,0,427,5168,6936,0,1,1,16.25,114.0,3.333333333333333,28.0,11.25,46.0,0.5555555555555556,30.0,15.623408935053876,143.0,19.729718108747832,2.0,26.21212121212121,109.0,상,중,하,상,상,최상,하,중,중,하,하,중,하,중,최상,최상,하,중,하,최상,최상,최상,중,중,중,상,하,최상,상,중,중,중,하,최상,최상,하,상,중,없음,없음
송파구,오륜동,17514,3,1,1,1,0,2,94.0,4022,1,26,0,5223,32.34,16.91,1056973,1,2383,0.136062579,0,81,1794,1830,0,2,6,42.5,17.0,40.0,13.0,3.125,52.0,14.444444444444445,15.0,19.62340893505388,134.0,19.729718108747832,2.0,3.4343434343434343,254.0,중,상,상,중,하,하,중,중,중,중,상,하,하,중,최상,최상,중,상,최상,하,하,하,상,최상,최상,하,최상,하,하,상,최상,하,하,최상,최상,하,하,최상,없음,없음
송파구,오금동,37846,2,1,2,18,9,3,94.0,4022,0,38,1,5223,32.34,16.91,1056973,0,3555,0.093933309,1,363,5146,5073,1,1,6,38.26923076923077,27.0,50.0,9.0,11.25,46.0,13.888888888888888,16.0,25.62340893505388,107.0,19.729718108747832,2.0,41.81818181818181,29.0,최상,상,상,상,최상,최상,상,중,중,하,최상,중,하,중,최상,최상,하,최상,상,최상,최상,최상,중,최상,최상,하,최상,하,상,중,최상,하,중,상,최상,하,최상,하,있음,있음
송파구,송파1동,23060,0,0,1,10,7,1,94.0,4022,0,12,3,5223,32.34,16.91,1056973,0,1356,0.058803122,0,443,4465,5171,1,0,0,5.769230769230769,142.0,10.0,26.0,18.125,38.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,23.78787878787879,129.0,상,하,하,중,상,최상,하,중,중,하,하,상,하,중,최상,최상,하,중,하,최상,최상,최상,하,하,하,최상,하,상,최상,하,하,상,중,상,최상,하,상,중,있음,없음
송파구,송파2동,18547,0,0,1,7,5,1,94.0,4022,0,14,0,5223,32.34,16.91,1056973,0,2086,0.11247102,0,161,2508,2735,0,0,5,6.730769230769231,140.0,26.666666666666668,19.0,3.125,52.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,16.81818181818182,194.0,중,하,하,중,중,상,하,중,중,하,하,하,하,중,최상,최상,하,상,최상,하,중,중,하,최상,하,최상,최상,하,하,상,하,상,하,최상,최상,하,중,상,없음,없음
송파구,석촌동,30336,2,0,3,12,10,1,94.0,4022,0,19,1,5223,32.34,16.91,1056973,4,1749,0.057654272,2,555,5665,6504,0,0,0,29.134615384615383,60.0,10.0,26.0,14.375,43.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,50.1010101010101,16.0,최상,상,하,최상,상,최상,하,중,중,하,중,중,하,중,최상,최상,상,상,하,최상,최상,최상,하,하,최상,하,하,상,상,하,하,상,하,최상,최상,하,최상,하,없음,있음
송파구,삼전동,28696,1,0,1,10,3,1,94.0,4022,0,14,5,5223,32.34,16.91,1056973,1,1761,0.061367438,1,485,5309,6064,1,0,2,16.73076923076923,112.0,16.666666666666664,24.0,28.125,26.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,24.343434343434343,123.0,최상,중,하,중,상,중,하,중,중,하,하,상,하,중,최상,최상,중,상,중,최상,최상,최상,하,상,중,상,중,상,최상,하,하,상,중,상,최상,하,상,중,있음,있음
송파구,가락본동,24700,1,0,1,11,6,2,94.0,4022,0,23,9,5223,32.34,16.91,1056973,0,1965,0.079554656,1,394,4081,3998,1,0,2,21.057692307692307,96.0,26.666666666666664,20.0,48.125,8.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,28.33333333333333,94.0,상,중,하,중,상,상,중,중,중,하,중,상,하,중,최상,최상,하,상,상,최상,상,상,하,상,상,중,상,하,최상,하,하,상,중,상,최상,하,상,중,있음,있음
송파구,가락1동,27255,3,0,1,14,9,2,94.0,4022,1,16,0,5223,32.34,16.91,1056973,0,4570,0.167675656,0,322,3366,3935,0,0,1,37.69230769230769,30.0,23.33333333333333,21.0,3.125,52.0,0.0,31.0,19.62340893505388,134.0,19.729718108747832,2.0,31.96969696969697,73.0,최상,상,하,중,최상,최상,중,중,중,중,중,하,하,중,최상,최상,하,최상,최상,최상,상,상,하,중,최상,하,상,중,하,상,하,상,하,최상,최상,하,최상,하,없음,없음
송파구,가락2동,30728,1,1,4,17,7,2,94.0,4022,0,22,0,5223,32.34,16.91,1056973,3,3489,0.11354465,0,318,4376,4488,1,0,1,20.57692307692308,98.0,23.33333333333333,21.0,12.5,45.0,13.333333333333332,17.0,25.62340893505388,107.0,19.729718108747832,2.0,38.93939393939394,38.0,최상,중,상,최상,최상,최상,중,중,중,하,중,하,하,중,최상,최상,상,최상,최상,상,최상,최상,하,중,상,중,상,중,상,중,최상,하,중,상,최상,하,최상,하,있음,없음
송파구,문정1동,19678,0,0,1,7,6,1,94.0,4022,0,17,1,5223,32.34,16.91,1056973,0,1644,0.083545076,0,287,3333,3409,0,0,1,8.173076923076923,137.0,13.333333333333332,25.0,8.125,49.0,0.0,31.0,15.623408935053876,143.0,19.729718108747832,2.0,18.484848484848484,177.0,중,하,하,중,중,상,하,중,중,하,중,중,하,중,최상,최상,하,상,상,상,상,상,하,중,하,최상,중,상,중,중,하,상,하,최상,최상,하,중,상,없음,없음
송파구,문정2동,28689,3,0,4,9,3,1,94.0,4022,0,32,5,5223,32.34,16.91,1056973,5,2083,0.072606225,0,626,5289,7056,0,2,0,45.38461538461539,12.0,10.0,26.0,37.5,18.0,1.1111111111111112,29.0,15.623408935053876,143.0,19.729718108747832,2.0,27.02020202020202,103.0,최상,상,하,최상,중,중,하,중,중,하,상,상,하,중,최상,최상,상,상,중,최상,최상,최상,상,하,최상,하,하,상,최상,하,상,중,하,최상,최상,하,상,중,없음,없음
송파구,장지동,30741,0,1,0,22,17,3,94.0,4022,0,43,0,5223,32.34,16.91,1056973,0,3311,0.107706321,1,390,4571,4622,2,0,6,20.673076923076923,97.0,50.0,9.0,0.0,53.0,13.333333333333332,17.0,35.623408935053874,53.0,19.729718108747832,2.0,60.0,9.0,최상,하,상,하,최상,최상,상,중,중,하,최상,하,하,중,최상,최상,하,최상,최상,최상,최상,최상,하,최상,상,중,최상,하,하,최상,최상,하,최상,하,최상,하,최상,하,있음,있음
송파구,위례동,44942,0,0,0,29,18,3,94.0,4022,0,62,2,5223,32.34,16.91,1056973,2,9525,0.211939834,0,316,5422,6128,1,0,3,29.807692307692307,57.0,40.0,13.0,10.0,47.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,69.59595959595958,3.0,최상,하,하,하,최상,최상,상,중,중,하,최상,상,하,중,최상,최상,상,최상,최상,상,최상,최상,하,상,최상,하,최상,하,상,중,하,상,중,상,최상,하,최상,하,있음,없음
송파구,잠실본동,27520,1,0,0,5,1,1,94.0,4022,0,13,2,5223,32.34,16.91,1056973,1,1500,0.054505814,0,400,5463,6144,0,1,0,16.25,114.0,10.0,26.0,10.0,47.0,0.5555555555555556,30.0,15.623408935053876,143.0,19.729718108747832,2.0,9.94949494949495,236.0,최상,중,하,하,하,하,하,중,중,하,하,상,하,중,최상,최상,중,중,하,최상,최상,최상,중,하,중,상,하,상,상,중,중,중,하,최상,최상,하,하,최상,없음,없음
송파구,잠실2동,34753,0,0,1,12,4,2,94.0,4022,1,7,0,5223,32.34,16.91,1056973,0,6332,0.182200098,0,197,3071,4008,1,1,4,3.3653846153846154,147.0,33.33333333333333,17.0,3.125,52.0,0.5555555555555556,30.0,29.62340893505388,89.0,19.729718108747832,2.0,21.21212121212121,151.0,최상,하,하,중,상,중,중,중,중,중,하,하,하,중,최상,최상,하,최상,최상,중,중,상,중,최상,하,최상,최상,하,하,상,중,중,상,중,최상,하,상,중,있음,없음
송파구,잠실3동,33707,1,1,7,10,2,3,94.0,4022,1,27,1,5223,32.34,16.91,1056973,2,4546,0.134868128,0,197,3319,3924,0,2,1,22.980769230769237,87.0,33.333333333333336,16.0,26.875,27.0,14.444444444444445,15.0,19.62340893505388,134.0,19.729718108747832,2.0,19.8989898989899,164.0,최상,중,상,최상,상,하,상,중,중,중,상,중,하,중,최상,최상,상,최상,최상,중,상,상,상,중,상,중,최상,하,최상,하,최상,하,하,최상,최상,하,중,상,없음,없음
송파구,잠실4동,21008,2,0,1,13,3,2,94.0,4022,0,9,0,5223,32.34,16.91,1056973,0,3747,0.178360625,0,126,2087,2492,1,0,1,24.32692307692308,82.0,23.33333333333333,21.0,3.125,52.0,0.0,31.0,25.62340893505388,107.0,19.729718108747832,2.0,20.75757575757576,156.0,중,상,하,중,최상,중,중,중,중,하,하,하,하,중,최상,최상,하,최상,최상,하,하,중,하,중,상,중,상,중,하,상,하,상,중,상,최상,하,중,중,있음,없음
송파구,잠실6동,16331,2,0,6,11,2,1,94.0,4022,0,14,2,5223,32.34,16.91,1056973,3,2128,0.130304329,0,139,1772,2066,0,1,1,26.73076923076923,69.0,13.333333333333332,25.0,28.75,25.0,0.5555555555555556,30.0,15.623408935053876,143.0,19.729718108747832,2.0,23.33333333333333,134.0,중,상,하,최상,상,하,하,중,중,하,하,상,하,중,최상,최상,상,상,최상,하,하,하,중,중,최상,하,중,상,최상,하,중,중,하,최상,최상,하,상,중,없음,없음
송파구,잠실7동,9368,2,1,1,0,0,1,94.0,4022,0,4,0,5223,32.34,16.91,1056973,0,920,0.098206661,0,70,989,1126,0,1,3,21.923076923076923,93.0,20.0,22.0,3.125,52.0,13.888888888888888,16.0,15.623408935053876,143.0,19.729718108747832,2.0,0.0,257.0,하,상,상,중,하,하,하,중,중,하,하,하,하,중,최상,최상,하,하,상,하,하,하,중,상,상,중,중,중,하,상,최상,하,하,최상,최상,하,하,최상,없음,없음
강동구,강일동,34556,0,0,0,28,17,3,93.4,4095,0,48,0,3398,30.98,17.22,607569,1,4829,0.139744183,1,240,4060,4268,1,1,3,23.07692307692308,86.0,40.0,13.0,0.0,53.0,0.5555555555555556,30.0,31.22133031011367,82.0,15.960153446058346,8.0,69.4949494949495,4.0,최상,하,하,하,최상,최상,상,중,상,하,최상,하,상,상,상,상,중,최상,최상,상,상,상,중,상,상,중,최상,하,하,최상,중,중,상,중,상,중,최상,하,있음,있음
강동구,상일1동,39160,1,1,0,13,9,3,93.4,4095,0,44,3,3398,30.98,17.22,607569,0,7133,0.182150153,0,260,4205,4698,1,0,7,31.153846153846157,50.0,53.333333333333336,8.0,15.0,42.0,13.333333333333332,17.0,31.22133031011367,82.0,15.960153446058346,8.0,30.75757575757576,76.0,최상,중,상,하,최상,최상,상,중,상,하,최상,상,상,상,상,상,하,최상,최상,상,최상,최상,하,최상,최상,하,최상,하,최상,하,최상,하,상,중,상,중,최상,하,있음,없음
강동구,상일2동,13506,1,0,0,15,5,1,93.4,4095,1,14,1,3398,30.98,17.22,607569,4,2027,0.150081445,1,61,1680,2015,0,0,1,16.73076923076923,112.0,13.333333333333332,25.0,5.0,51.0,0.0,31.0,25.22133031011367,112.0,15.960153446058346,8.0,40.40404040404041,33.0,하,중,하,하,최상,상,하,중,상,중,하,중,상,상,상,상,상,상,최상,하,하,하,하,중,중,상,중,상,중,상,하,상,중,상,상,중,최상,하,없음,있음
강동구,명일1동,24806,2,1,2,12,7,1,93.4,4095,0,23,2,3398,30.98,17.22,607569,1,3009,0.121301298,1,360,3305,3254,0,1,0,31.057692307692307,51.0,10.0,26.0,16.25,40.0,13.888888888888888,16.0,21.22133031011367,130.0,15.960153446058346,8.0,33.43434343434343,65.0,상,상,상,상,상,최상,하,중,상,하,중,상,상,상,상,상,중,최상,최상,최상,상,상,중,하,최상,하,하,상,최상,하,최상,하,하,최상,상,중,최상,하,없음,있음
강동구,명일2동,16795,0,0,3,9,5,2,93.4,4095,0,13,0,3398,30.98,17.22,607569,1,2123,0.126406669,0,100,1891,2080,1,0,1,6.25,141.0,23.33333333333333,21.0,9.375,48.0,0.0,31.0,31.22133031011367,82.0,15.960153446058346,8.0,21.464646464646464,148.0,중,하,하,최상,중,상,중,중,상,하,하,하,상,상,상,상,중,상,최상,하,하,하,하,중,하,최상,상,중,상,중,하,상,상,중,상,중,상,중,있음,없음
강동구,고덕1동,23737,1,0,0,8,2,2,93.4,4095,1,26,0,3398,30.98,17.22,607569,2,4273,0.180014324,0,170,2256,2263,1,0,3,22.5,89.0,30.0,18.0,0.0,53.0,0.0,31.0,35.22133031011367,56.0,15.960153446058346,8.0,17.474747474747474,188.0,상,중,하,하,중,하,중,중,상,중,상,하,상,상,상,상,상,최상,최상,중,중,중,하,상,상,중,최상,하,하,최상,하,상,최상,하,상,중,중,상,있음,없음
강동구,고덕2동,25345,0,1,2,14,8,2,93.4,4095,0,23,0,3398,30.98,17.22,607569,0,4260,0.168080489,0,244,3175,3324,0,1,3,11.057692307692308,131.0,30.0,18.0,6.25,50.0,13.888888888888888,16.0,21.22133031011367,130.0,15.960153446058346,8.0,30.3030303030303,80.0,상,하,상,상,최상,최상,중,중,상,하,중,하,상,상,상,상,하,최상,최상,상,상,상,중,상,중,상,최상,하,중,상,최상,하,하,최상,상,중,최상,하,없음,없음
강동구,암사1동,33145,1,0,1,15,9,1,93.4,4095,0,13,0,3398,30.98,17.22,607569,0,2629,0.079318148,0,445,4808,4434,0,1,0,16.25,114.0,10.0,26.0,3.125,52.0,0.5555555555555556,30.0,21.22133031011367,130.0,15.960153446058346,8.0,33.18181818181818,66.0,최상,중,하,중,최상,최상,하,중,상,하,하,하,상,상,상,상,하,최상,상,최상,최상,최상,중,하,중,상,하,상,하,상,중,중,하,최상,상,중,최상,하,없음,없음
강동구,암사2동,14568,0,0,0,13,6,2,93.4,4095,1,6,0,3398,30.98,17.22,607569,0,1529,0.104956068,1,213,2184,2387,0,0,0,2.8846153846153846,148.0,20.0,22.0,0.0,53.0,0.0,31.0,25.22133031011367,112.0,15.960153446058346,8.0,30.75757575757576,76.0,하,하,하,하,최상,상,중,중,상,중,하,하,상,상,상,상,하,중,최상,중,하,중,하,하,하,최상,중,중,하,최상,하,상,중,상,상,중,최상,하,없음,있음
강동구,암사3동,17030,1,0,2,8,6,0,93.4,4095,0,18,0,3398,30.98,17.22,607569,0,2500,0.146799765,0,114,1921,2057,1,1,3,18.653846153846157,104.0,10.0,26.0,6.25,50.0,0.5555555555555556,30.0,31.22133031011367,82.0,15.960153446058346,8.0,19.696969696969692,166.0,중,중,하,상,중,상,하,중,상,하,중,하,상,상,상,상,하,최상,최상,하,하,하,중,상,상,중,하,상,중,상,중,중,상,중,상,중,중,상,있음,없음
강동구,천호1동,25511,0,0,1,13,8,2,93.4,4095,0,19,0,3398,30.98,17.22,607569,2,1687,0.066128337,0,518,3673,3526,0,1,3,9.134615384615383,135.0,30.0,18.0,3.125,52.0,0.5555555555555556,30.0,21.22133031011367,130.0,15.960153446058346,8.0,33.535353535353536,64.0,상,하,하,중,최상,최상,중,중,상,하,중,하,상,상,상,상,상,상,중,최상,상,상,중,상,하,최상,최상,하,하,상,중,중,하,최상,상,중,최상,하,없음,없음
강동구,천호2동,34491,2,1,5,10,6,1,93.4,4095,1,25,3,3398,30.98,17.22,607569,3,2220,0.064364617,0,597,5744,6029,1,1,1,32.019230769230774,46.0,13.333333333333332,25.0,30.625,22.0,13.888888888888888,16.0,35.22133031011367,56.0,15.960153446058346,8.0,28.78787878787879,91.0,최상,상,상,최상,상,상,하,중,상,중,상,상,상,상,상,상,상,상,중,최상,최상,최상,중,중,최상,하,중,상,최상,하,최상,하,최상,하,상,중,최상,하,있음,없음
강동구,천호3동,26143,1,0,1,6,3,0,93.4,4095,1,7,3,3398,30.98,17.22,607569,3,1477,0.056496959,2,348,4498,5409,0,0,1,13.365384615384617,125.0,3.333333333333333,28.0,18.125,38.0,0.0,31.0,25.22133031011367,112.0,15.960153446058346,8.0,28.939393939393938,90.0,상,중,하,중,하,중,하,중,상,중,하,상,상,상,상,상,상,중,하,최상,최상,최상,하,중,중,상,하,최상,최상,하,하,상,중,상,상,중,최상,하,없음,있음
강동구,성내1동,19078,0,0,3,11,8,2,93.4,4095,3,21,4,3398,30.98,17.22,607569,0,1893,0.099224237,1,191,2713,2917,1,1,1,10.096153846153848,133.0,23.33333333333333,21.0,29.375,24.0,0.5555555555555556,30.0,43.22133031011367,23.0,15.960153446058346,8.0,31.666666666666664,74.0,중,하,하,최상,상,최상,중,중,상,상,중,상,상,상,상,상,하,상,상,중,중,중,중,중,하,최상,상,중,최상,하,중,중,최상,하,상,중,최상,하,있음,있음
강동구,성내2동,23820,0,0,1,8,3,0,93.4,4095,0,23,3,3398,30.98,17.22,607569,0,1296,0.05440806,0,286,4177,4642,0,2,0,11.057692307692308,131.0,0.0,29.0,18.125,38.0,1.1111111111111112,29.0,21.22133031011367,130.0,15.960153446058346,8.0,14.696969696969695,211.0,상,하,하,중,중,중,하,중,상,하,중,상,상,상,상,상,하,중,하,상,최상,최상,상,하,중,상,하,최상,최상,하,상,중,하,최상,상,중,중,상,없음,없음
강동구,성내3동,21688,1,0,1,9,5,0,93.4,4095,0,15,2,3398,30.98,17.22,607569,0,1466,0.067594983,1,197,3370,3201,0,1,0,17.21153846153846,110.0,0.0,29.0,13.125,44.0,0.5555555555555556,30.0,21.22133031011367,130.0,15.960153446058346,8.0,24.24242424242424,124.0,상,중,하,중,중,상,하,중,상,하,하,상,상,상,상,상,하,중,중,중,상,중,중,하,상,중,하,최상,상,중,중,중,하,최상,상,중,상,중,없음,있음
강동구,길동,47546,1,2,4,16,9,3,93.4,4095,1,35,9,3398,30.98,17.22,607569,1,3522,0.074075632,2,602,7342,7715,0,1,1,26.82692307692308,68.0,33.333333333333336,16.0,57.5,3.0,27.22222222222222,9.0,25.22133031011367,112.0,15.960153446058346,8.0,46.61616161616162,21.0,최상,중,상,최상,최상,최상,상,중,상,중,최상,상,상,상,상,상,중,최상,중,최상,최상,최상,중,중,최상,하,최상,하,최상,하,최상,하,중,상,상,중,최상,하,없음,있음
