개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3230000,1.9813230078075e+18,1998-03-17,,1,영업/정상,1,정상영업,,,,,02 4310611,7961.0,,서울특별시 송파구 마천동 181호,서울특별시 송파구 마천로 315 (마천동),138-820,송파쇼핑센타,2023-11-16 11:30,U,08:00.0,그 밖의 대규모점포,213279.7811,443674.6829,,127.1509646,37.4951948,마천1동
3230000,2.0133230198075e+18,20130619,,1,영업/정상,1,정상영업,,,,,02-2050-5001,3493.73,138721,서울특별시 송파구 잠실3동 40번지 1호 롯데월드,서울특별시 송파구 올림픽로 240 (잠실동),138220,롯데하이마트잠실점,2017-07-24 11:23,I,59:59.0,전문점,208589.3633,445455.9041,대규모점포,127.0939534,37.5111085,잠실3동
3230000,2.0143230198075e+18,20110810,,1,영업/정상,1,정상영업,,,,,02  34016251,883.0,,,"서울특별시 송파구 동남로 189 (가락동, 쌍용아파트)",138747,(주)지에스리테일 송파점,2016-02-03 18:15,I,59:59.0,구분없음,211259.9098,443711.7029,준대규모점포,127.1298678,37.4946917,가락2동
3230000,2.0143230198075e+18,20111025,,1,영업/정상,1,정상영업,,,,,024185853,572.18,,,"서울특별시 송파구 오금로31가길 20 (방이동, 대림아파트)",138771,(주)지에스리테일 방이점,2016-02-05 13:22,I,59:59.0,구분없음,210908.9845,445042.9203,준대규모점포,127.1231785,37.5073519,방이1동
3230000,1.9893230078075e+18,19890607,,1,영업/정상,1,정상영업,,,,,02  400 0198,10802.0,,서울특별시 송파구 방이동 89번지 11호 프라자상가,서울특별시 송파구 양재대로 1222 (방이동),138829,올림픽프라자상가,2011-12-21 15:00,I,59:59.0,그 밖의 대규모점포,211619.368,445963.3849,대규모점포,127.1363833,37.5175735,오륜동
3230000,2.0053230078075e+18,20050224,,1,영업/정상,1,정상영업,,,,,02  21454942,7383.45,,서울특별시 송파구 잠실동 40호,서울특별시 송파구 올림픽로 212 (잠실동),138791,갤러리아팰리스 아케이드,2011-12-21 14:59,I,59:59.0,그 밖의 대규모점포,208233.927,445435.2576,대규모점포,127.0939534,37.5111085,잠실3동
3230000,2.0123230198075e+18,2012-04-05,,1,영업/정상,1,정상영업,,,,,02  400 2007,1662.6,138-130,서울특별시 송파구 오금동 615번지,서울특별시 송파구 양재대로72길 5 (오금동),138-130,농협하나로마트방이역점,2024-10-15 13:09,U,07:00.0,구분없음,211217.0019,445334.1517,,127.1276757,37.5101642,오금동
3230000,2.0123230198075e+18,20120405,,1,영업/정상,1,정상영업,,,,,2290-5853,105.5,138845,서울특별시 송파구 석촌동 235번지 17호,서울특별시 송파구 백제고분로34길 3 (석촌동),138845,롯데쇼핑(주)롯데슈퍼석촌점,2017-04-19 14:05,I,59:59.0,구분없음,208675.8128,444446.0535,준대규모점포,127.0989137,37.5023634,석촌동
3230000,2.0203230261075e+18,2020-07-24,,1,영업/정상,1,정상영업,,,,2020-08-11,,727.0,,서울특별시 송파구 가락동 479 헬리오시티,"서울특별시 송파구 송파대로 345 (가락동, 헬리오시티)",05698,이마트에브리데이 송파점,2024-07-24 16:44,U,06:00.0,구분없음,209412.1978,443928.7833,,127.107032,37.4977248,가락1동
3230000,2.0203230261075e+18,2020-01-29,,1,영업/정상,1,정상영업,,,,2020-02-06,,199.1,,서울특별시 송파구 삼전동 9번지 제이 플레이스,"서울특별시 송파구 백제고분로 207 (삼전동, 제이 플레이스)",05605,홈플러스 익스프레스 삼전역점,2024-03-22 16:03,U,04:00.0,복합쇼핑몰,207875.5963,444672.586,,127.0898666,37.5042436,삼전동
3230000,2.0123230198075e+18,2012-01-20,,1,영업/정상,1,정상영업,,,,,02-848-3651,326.92,138-803,서울특별시 송파구 가락동 88번지 2호,서울특별시 송파구 중대로9길 35 (가락동),138-803,(주)이마트에브리데이 가락동점,2024-07-24 16:45,U,06:00.0,구분없음,210391.462,443796.027,,127.1185036,37.4957098,가락본동
3230000,2.0203230261075e+18,20200724,,1,영업/정상,5,영업개시전,,,,20200820,,182.0,,서울특별시 송파구 가락동 191-5,서울특별시 송파구 동남로20길 24 (가락동),05783,롯데프레시송파가락가맹점,2020-09-02 17:15,U,40:00.0,구분없음,211822.1007,443697.7397,준대규모점포,127.1344896,37.4954197,가락2동
3240000,2.0193240236075e+18,20190604,,1,영업/정상,1,정상영업,,,,,02-2006-2422,719.46,,서울특별시 강동구 고덕동 217번지 고덕그라시움아파트(상가1동),"서울특별시 강동구 고덕로 353, 고덕그라시움아파트(상가1동) 지하1층 108-119,128호 (고덕동)",05224,지에스 더프레시(GS THE FRESH) 고덕그라시움점,2020-04-24 10:10,U,40:00.0,구분없음,214293.0853,450636.6264,준대규모점포,127.1625755,37.5578957,고덕2동
3240000,2.0043240106075e+18,20040524,,1,영업/정상,1,정상영업,,,,,000204782635,4075.83,134890,서울특별시 강동구 성내동 428번지 2호,서울특별시 강동구 양재대로89길 16 (성내동),134890,파크프라자 상가,2014-10-15 14:25,I,59:59.0,그 밖의 대규모점포,211838.3543,447195.6768,대규모점포,127.1348652,37.5279057,성내3동
3240000,2.0053240119075e+18,20050509,,1,영업/정상,1,정상영업,,,,,02 4850731,5374.49,,서울특별시 강동구 천호동 422번지 2호,,,천호신시장,2014-10-13 19:42,I,59:59.0,시장,211252.7355,448823.3988,대규모점포,127.1279746,37.5427513,천호2동
3240000,2.0063240119075e+18,20060721,,1,영업/정상,1,정상영업,,,,,0234319000,3295.46,134840,서울특별시 강동구 성내동 25번지 1호,서울특별시 강동구 천호대로162길 34 (성내동),134840,이안강동주상복합상가,2014-10-15 13:36,I,59:59.0,그 밖의 대규모점포,211238.6611,448150.5958,대규모점포,127.1279672,37.5355396,성내2동
3240000,2.0073240139075e+18,20070605,,1,영업/정상,1,정상영업,,,,,02-3393-3466,3513.8,134814,서울특별시 강동구 길동 414번지 10호,서울특별시 강동구 진황도로 99 (길동),134814,강동한신휴플러스,2015-11-26 18:04,I,59:59.0,그 밖의 대규모점포,212081.0199,448209.1248,대규모점포,127.1377495,37.5372297,길동
3240000,2.0103240139075e+18,20100506,,1,영업/정상,1,정상영업,,,,,02-470-9205,3620.92,134811,서울특별시 강동구 길동 339번지 1호,서울특별시 강동구 양재대로124길 32 (길동),134811,동서울오네뜨상가,2014-10-07 20:38,I,59:59.0,그 밖의 대규모점포,212624.8914,448937.8114,대규모점포,127.1436657,37.5426182,길동
3240000,2.0113240139075e+18,20110927,,1,영업/정상,1,정상영업,,,,,4763708,1494.61,134830,서울특별시 강동구 명일1동 312번지 99호,서울특별시 강동구 양재대로 1630 (명일동),134071,(주)지에스리테일 명일점,2016-02-16 9:08,I,59:59.0,구분없음,212676.1622,449910.8816,준대규모점포,127.1440039,37.551257,명일1동
3240000,2.0053240106075e+18,2005-03-31,,1,영업/정상,1,정상영업,,,,,2224 1053,9081.0,,서울특별시 강동구 천호동 454번지 1호,서울특별시 강동구 천호대로 1017 (천호동),134-874,(주)이마트천호점,2024-05-10 13:13,U,02:00.0,대형마트,211025.925,448495.1892,,127.1257608,37.538253,천호2동
3240000,1.9993240139075e+18,1999-04-12,,1,영업/정상,1,정상영업,,,,,02-2225-8702,36175.0,,서울특별시 강동구 천호동 455번지 8호,"서울특별시 강동구 천호대로 1005 (천호동, 현대백화점)",134-779,현대백화점 천호점,2024-03-11 17:26,U,03:00.0,백화점,210929.9197,448537.4067,,127.1251279,37.5385095,천호2동
3240000,2.0093240139075e+18,2008-11-07,,1,영업/정상,1,정상영업,,,,,000234008000,14176.0,134-861,서울특별시 강동구 천호동 42번지,서울특별시 강동구 양재대로 1571 (천호동),134-861,홈플러스 강동점,2024-03-06 17:08,U,08:00.0,대형마트,212501.3691,449282.3104,,127.142281,37.5457197,천호1동
3240000,2.0133240189075e+18,19920502,,1,영업/정상,1,정상영업,,,,,428-7744,9484.37,134825,서울특별시 강동구 명일동 48번지,서울특별시 강동구  고덕로62길  55 (명일동),134825,주양쇼핑,2013-12-23 15:10,I,59:59.0,그 밖의 대규모점포,213493.9072,450038.8473,대규모점포,127.1535172,37.5525243,명일2동
3240000,2.0113240139075e+18,20110927,,1,영업/정상,1,정상영업,,,,,69332502,1127.88,134716,서울특별시 강동구 암사3동 414번지 18호 강동롯데캐슬퍼스트아파트,서울특별시 강동구 고덕로 133 (암사동),134852,(주)지에스리테일 암사캐슬점,2016-02-16 9:05,I,59:59.0,구분없음,212334.9585,450346.7907,준대규모점포,127.1378184,37.5552245,암사3동
3240000,2.0113240139075e+18,2011-10-07,,1,영업/정상,1,정상영업,,,,,02-2224-8971,1649.43,134-031,서울특별시 강동구 성내1동 451번지,서울특별시 강동구 올림픽로 528 (성내동),134-848,(주)농협유통 하나로마트 성내점,2024-09-25 9:34,U,08:00.0,구분없음,210566.8756,447402.6297,,127.1203201,37.5287986,성내1동
3240000,2.0023240073075e+18,2002-11-20,,1,영업/정상,1,정상영업,,,,,0221451051,8659.0,,서울특별시 강동구 명일동 46번지 4 호,서울특별시 강동구 고덕로 276 (명일동),134-825,(주)이마트명일점,2024-05-10 13:02,U,02:00.0,그 밖의 대규모점포,213700.8777,450278.1009,,127.1536863,37.5546173,명일2동
3240000,2.0113240139075e+18,2011-10-07,,1,영업/정상,1,정상영업,,,,,0234598000,252.4,134-010,서울특별시 강동구 길동 391번지 2호,서울특별시 강동구 양재대로 1486 (길동),134-880,홈플러스(주)익스프레스 길동점,2024-04-02 21:47,U,04:00.0,구분없음,212349.3738,448466.1056,,127.14062,37.5385522,길동
3240000,2.0113240139075e+18,2011-09-27,,1,영업/정상,1,정상영업,,,,,4400785,1056.33,,서울특별시 강동구 명일동 15 삼익그린맨션,"서울특별시 강동구 명일로 375, 삼익그린맨션 지하1층 (명일동)",05267,(주)이마트에브리데이 명일동점,2024-07-31 15:10,U,02:00.0,구분없음,213048.6922,450124.1057,,127.1484774,37.5533012,명일1동
3240000,2.0143240189075e+18,19961212,,1,영업/정상,5,영업개시전,,,,,02-477-1223,10180.74,134871,서울특별시 강동구 천호동 410번지 100호,서울특별시 강동구 진황도로 12 (천호동),134871,천호코오롱상가,2022-01-20 14:27,U,40:00.0,그 밖의 대규모점포,211279.0302,448548.8197,대규모점포,127.1279136,37.5397288,천호3동
3240000,2.0023240073075e+18,20021120,,1,영업/정상,BBBB,,,,,,000204296240,8659.77,,서울특별시 강동구 명일동 46번지 4호   ,,,신세계 이마트 명일점,2007-06-30 10:04,I,59:59.0,대형마트,213700.8777,450278.1009,,127.1536863,37.5546173,명일2동
3240000,2.0133240189075e+18,19820527,,1,영업/정상,BBBB,,,,,,0000,0.0,134855,서울특별시 강동구 암사3동 451번지 16호,,,양지종합시장,2013-02-13 10:17,I,59:59.0,시장,212082.0142,450348.7936,대규모점포,127.1366378,37.5554438,암사3동
3020000,2.0213020150075e+18,20210415,,1,영업/정상,1,정상영업,,,,,02-2006-2676,199.8,,서울특별시 용산구 한강로3가 63-70,"서울특별시 용산구 서빙고로 17, 용산해링턴스퀘어 C동 1층 111~115호 (한강로3가)",04387,GS THE FRESH 용산해링턴점,2022-04-29 14:07,U,03:00.0,구분없음,197071.4032,447073.6228,,126.967659,37.5259057,한강로동
3230000,2.0143230198075e+18,20140717,,1,영업/정상,1,정상영업,,,,,02-2146-2181,31680.32,138240,서울특별시 송파구 신천동 29번지,,,롯데백화점 에비뉴엘 월드타워점,2022-04-29 16:42,U,03:00.0,백화점,209074.9008,445657.8093,,127.1034576,37.5131119,잠실6동
3230000,2.0143230198075e+18,20140717,,1,영업/정상,1,정상영업,,,,,02-2145-8494,6665.89,,서울특별시 송파구 신천동 29번지 롯데월드타워앤드롯데월드몰,"서울특별시 송파구 올림픽로 300, 롯데월드타워앤드롯데월드몰 (신천동)",05551,롯데쇼핑(주) 롯데마트 월드타워점,2022-04-29 16:41,U,03:00.0,대형마트,209074.9008,445657.8093,,127.1034576,37.5131119,잠실6동
3230000,2.0123230198075e+18,20120405,,1,영업/정상,1,정상영업,,,,,422-9003,693.0,138779,"서울특별시 송파구 송파2동 121번지 한양2차아파트 1층 6,7호호","서울특별시 송파구 가락로 183, 1층 6,7호 (송파동)",138851,롯데쇼핑(주)롯데슈퍼송파점,2022-04-29 16:44,U,03:00.0,구분없음,210057.9121,444767.3676,,,,
3230000,2.0123230198075e+18,20120330,,1,영업/정상,1,정상영업,,,,,2290-5853,203.3,138879,서울특별시 송파구 풍납2동 400번지 5호   101호,서울특별시 송파구 강동대로9길 20 (풍납동),138879,롯데쇼핑(주)롯데슈퍼풍납점,2022-04-29 16:42,U,03:00.0,구분없음,210274.1855,447307.6498,,127.1170358,37.5282474,풍납2동
3230000,2.0113230198075e+18,20110905,,1,영업/정상,1,정상영업,,,,,3431-5602,172.8,138828,서울특별시 송파구 방이2동 63번지 11호,서울특별시 송파구 올림픽로32길 20 (방이동),138828,롯데쇼핑(주)롯데슈퍼방이점,2022-04-29 16:42,U,03:00.0,구분없음,209576.622,445779.101,,127.1081314,37.5138518,방이2동
3230000,2.0113230198075e+18,20110829,,1,영업/정상,1,정상영업,,,,,2290-5853,288.0,138915,서울특별시 송파구 잠실3동 35번지 2호,서울특별시 송파구 석촌호수로 61 (잠실동),138915,롯데쇼핑(주)롯데슈퍼잠실3동점,2022-04-29 16:42,U,03:00.0,구분없음,207553.9182,445383.338,,127.0912978,37.5096702,잠실3동
3230000,2.0053230078075e+18,20051209,,1,영업/정상,1,정상영업,,,,,000221462003,13400.0,,서울특별시 송파구 신천동 7번지 18호,서울특별시 송파구 올림픽로 269 (신천동),138934,롯데캐슬플라자,2022-04-29 16:41,U,03:00.0,쇼핑센터,208836.1921,445807.7274,,127.0993119,37.5188955,잠실6동
3230000,2.0023230078075e+18,20000713,,1,영업/정상,1,정상영업,,,,,0220067710,17693.0,,서울특별시 송파구 문정동 150번지 2호,서울특별시 송파구 중대로 80 (문정동),138885,롯데쇼핑(주)롯데마트 송파점,2022-04-29 16:40,U,03:00.0,대형마트,210343.6993,443288.285,,127.1143824,37.4885282,문정2동
3230000,1.9983230131075e+18,19881112,,1,영업/정상,1,정상영업,,,,,024115551~4,72582.24,,서울특별시 송파구 잠실동 40번지 1호,서울특별시 송파구 올림픽로 240 (잠실동),138721,롯데백화점 잠실점,2022-04-29 16:41,U,03:00.0,백화점,208589.3633,445455.9041,,127.0939534,37.5111085,잠실3동
3020000,2.0143020095075e+18,20140731,,1,영업/정상,1,정상영업,,,,,027135602,121.7,140160,서울특별시 용산구 남영동 93번지 30호,서울특별시 한강대로77길 12,140807,롯데프레시 갈월점,2022-09-21 9:08,U,03:00.0,구분없음,197443.8818,448884.9576,,126.973482,37.5423768,남영동
3230000,1.9893230078075e+18,1998-08-19,,1,영업/정상,1,정상영업,,,,,024118411,20982.0,,서울특별시 송파구 잠실동 40번지 1호,서울특별시 송파구 올림픽로 240 (잠실동),138-721,롯데쇼핑(주)롯데마트 제타플렉스 잠실점,2023-08-25 17:40,U,07:00.0,대형마트,208589.3633,445455.9041,,127.0939534,37.5111085,잠실3동
3150000,2.0113150123075e+18,20110118,,1,영업/정상,1,정상영업,,,,,000261164000,77670.0,157222,서울특별시 강서구 방화2동 886번지 외6필지,"서울특별시 강서구 하늘길 38 (방화동, 롯데몰 김포공항)",157220,롯데몰 김포공항,2022-05-02 14:02,U,04:00.0,쇼핑센터,182524.8238,451438.2509,,126.8030045,37.565064,방화2동
3010000,2.0143010130075e+18,19990105,,1,영업/정상,1,정상영업,,,,,02-3396-1657,15695.63,,,서울특별시 중구 장충단로 275 (을지로6가),100730,두타몰,2022-05-06 17:04,U,08:00.0,그 밖의 대규모점포,200703.6256,451836.4583,,127.0087831,37.5688912,광희동
3230000,2.0113230198075e+18,2011-08-29,,1,영업/정상,1,정상영업,,,,,2290-5853,300.01,138-908,서울특별시 송파구 잠실2동 19번지 8호,서울특별시 송파구 올림픽로 111 (잠실동),138-908,롯데쇼핑(주)롯데슈퍼신천점,2024-05-13 9:16,U,05:00.0,구분없음,207270.219,445550.2772,,127.0793471,37.5141177,잠실2동
3020000,2.0223020150075e+18,2022-05-02,,1,영업/정상,1,정상영업,,,,,02-716-3872,3062.57,,서울특별시 용산구 한강로3가 3-23 나진상가,"서울특별시 용산구 청파로 112, 나진상가 (한강로3가)",04371,나진상가 15동,2024-10-31 16:36,U,02:00.0,전문점,196727.5358,447868.1283,,126.9637647,37.5330552,한강로동
3150000,2.0113150123075e+18,2011-09-19,,1,영업/정상,1,정상영업,,,,,2667-9000,34547.21,157-930,서울특별시 강서구 등촌3동 689번지 외 2,서울특별시 강서구 강서로56길 17 (등촌동),157-930,(주) 이랜드리테일 강서점,2024-12-03 9:03,U,05:00.0,백화점,185824.4285,450866.2521,,126.8403422,37.5599794,등촌3동
3240000,2.0063240119075e+18,2006-05-25,,1,영업/정상,1,정상영업,,,,,02-2224-6600,17600.0,134-873,서울특별시 강동구 천호동 563번지,서울특별시 강동구 구천면로 189 (천호동),134-873,이천일아울렛 천호점,2024-12-10 9:04,U,02:00.0,그 밖의 대규모점포,211055.4862,448786.6974,,127.1259138,37.5412762,천호2동
3010000,2.0023010071075e+18,19790420,,1,영업/정상,1,정상영업,,,,,22370620,6775.3,,서울특별시 중구 신당동 772호,서울특별시 중구 장충단로 282-10 (신당동),,남평화상가(주),2022-05-06 17:03,U,08:00.0,그 밖의 대규모점포,200894.4785,451877.0808,,127.0108985,37.5691897,신당동
3050000,2.0123050140075e+18,20120521,,1,영업/정상,1,정상영업,,,,,02-967-5601,130.8,130080,서울특별시 동대문구 이문동 324번지 10호,서울특별시 동대문구 이문로 88 (이문동),130831,롯데쇼핑(주) 롯데마켓 999 이문점,2022-05-07 15:28,U,00:00.0,복합쇼핑몰,205170.9358,454707.5241,,127.0588764,37.5940568,이문1동
