ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000003404,문화시설,문화시설_놀이터_실내,압구정아람어린이집 놀이터(실내),11,서울특별시,11680,강남구,1168011000,압구정동,116803122007,서울특별시 강남구 압구정로 311 (압구정동),서울특별시 강남구 압구정동 483 압구정파출소,"311 Apgujeong-ro, Gangnam-gu, Seoul",1168011000,압구정파출소,1168011000104830000004930,6006,37.530642,127.030713,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003408,문화시설,문화시설_놀이터_실내,서초2삼성어린이집 튼튼마당 실내놀이터,11,서울특별시,11650,서초구,1165010800,서초동,116504163433,서울특별시 서초구 서초대로74길 4 (서초동),서울특별시 서초구 서초동 1321-15 삼성생명서초타워,"4 Seocho-daero 74-gil, Seocho-gu, Seoul",1165010800,삼성생명서초타워,1165010800113210015000001,6620,37.4967718,127.0257056,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003417,문화시설,문화시설_놀이터_실내,당중초등학교 병설유치원 실내놀이터,11,서울특별시,11560,영등포구,1156012700,양평동,115603005074,서울특별시 영등포구 선유로 131 (양평동3가),서울특별시 영등포구 양평동3가 42 당중초등학교,"131 Seonyu-ro, Yeongdeungpo-gu, Seoul",1156012700,당중초등학교,1156012700100390000020869,7271,37.5296,126.8918,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003424,문화시설,문화시설_놀이터_실내,성아어린이집 놀이터(실내),11,서울특별시,11680,강남구,1168011800,도곡동,116804166173,서울특별시 강남구 논현로32길 16 (도곡동),서울특별시 강남구 도곡동 515-15,"16 Nonhyeon-ro 32-gil, Gangnam-gu, Seoul",1168011800,,1168011800105150015001131,6301,37.488238,127.0390246,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003426,문화시설,문화시설_놀이터_실내,국방부청사어린이집 놀이터(실내),11,서울특별시,11170,용산구,1117012600,용산동3가,111703102009,서울특별시 용산구 이태원로 22 (용산동3가),서울특별시 용산구 용산동3가 1,"22 Itaewon-ro, Yongsan-gu, Seoul",1117012600,,1117012600100010000000001,4383,37.5336488,126.9775973,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003429,문화시설,문화시설_놀이터_실내,삼성서초가든스위트 실내키즈랜드,11,서울특별시,11650,서초구,1165010800,서초동,116503121016,"서울특별시 서초구 서운로 122 (서초동, 삼성서초가든스위트)",서울특별시 서초구 서초동 1326 삼성서초가든스위트,"122 Seoun-ro, Seocho-gu, Seoul",1165010800,삼성서초가든스위트,1165010800113260000022501,6622,37.4945494,127.0259335,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003437,문화시설,문화시설_놀이터_실내,우리유 실내놀이시설,11,서울특별시,11350,노원구,1135010600,중계동,113503110009,서울특별시 노원구 한글비석로 281 (중계동),서울특별시 노원구 중계동 359-4 우리유치원,"281 Hangeulbiseok-ro, Nowon-gu, Seoul",1135010600,우리유치원,1135010600103590004000076,1713,37.6525986,127.0775275,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003439,문화시설,문화시설_놀이터_실내,에덴어린이집 실내놀이터(3층),11,서울특별시,11470,양천구,1147010200,목동,114703114003,서울특별시 양천구 목동서로 192 (목동),서울특별시 양천구 목동 919-3 목1동주민센터,"192 Mokdongseo-ro, Yangcheon-gu, Seoul",1147010200,목1동주민센터,1147010200109190003020800,7992,37.5303777,126.8712323,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003440,문화시설,문화시설_놀이터_실내,에덴어린이집 실내놀이터(2층),11,서울특별시,11470,양천구,1147010200,목동,114703114003,서울특별시 양천구 목동서로 192 (목동),서울특별시 양천구 목동 919-3 목1동주민센터,"192 Mokdongseo-ro, Yangcheon-gu, Seoul",1147010200,목1동주민센터,1147010200109190003020800,7992,37.5303777,126.8712323,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003447,문화시설,문화시설_놀이터_실내,효자유 실내놀이시설,11,서울특별시,11350,노원구,1135010200,월계동,113503109006,"서울특별시 노원구 마들로 111 (월계동, 월계미륭아파트,월계삼호아파트)","서울특별시 노원구 월계동 13 월계미륭아파트,월계삼호아파트","111 Madeul-ro, Nowon-gu, Seoul",1135010200,"월계미륭아파트,월계삼호아파트",1135010200100130000018705,1909,37.6238387,127.0647706,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003448,문화시설,문화시설_놀이터_실내,수암유 실내놀이시설,11,서울특별시,11140,중구,1114016200,신당동,111403101014,"서울특별시 중구 다산로 32 (신당동, 남산타운)",서울특별시 중구 신당동 844 남산타운,"32 Dasan-ro, Jung-gu, Seoul",1114016200,남산타운,1114016200108440000000177,4595,37.5500494,127.0097435,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003449,문화시설,문화시설_놀이터_실내,이루니키즈어린이집놀이터(실내),11,서울특별시,11740,강동구,1174010500,길동,117403124002,서울특별시 강동구 명일로 230-15 (길동),서울특별시 강동구 길동 101-2 이루니키즈어린이집,"230-15 Myeongil-ro, Gangdong-gu, Seoul",1174010500,이루니키즈어린이집,1174010500101010002000001,5345,37.5392603,127.1475006,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003450,문화시설,문화시설_놀이터_실내,충암유 놀이시설(실내),11,서울특별시,11410,은평구,1141012000,응암동,113804133006,서울특별시 은평구 가좌로5길 5 (응암동),서울특별시 은평구 응암동 272-113 충암학원,"5 Gajwa-ro 5-gil, Eunpyeong-gu, Seoul",1138010700,충암학원,1138010700102720113000141,3481,37.5852566,126.9219362,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003452,문화시설,문화시설_놀이터_실내,선덕유 실내놀이시설,11,서울특별시,11350,노원구,1135010400,하계동,113503110005,서울특별시 노원구 섬밭로 190 (하계동),서울특별시 노원구 하계동 273 선덕유치원,"190 Seombat-ro, Nowon-gu, Seoul",1135010400,선덕유치원,1135010400102730000012864,1863,37.6330822,127.0671274,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003453,문화시설,문화시설_놀이터_실내,구립 성원어린이집 실내놀이터,11,서울특별시,11200,성동구,1120011400,성수동,112004109159,서울특별시 성동구 뚝섬로3길 18 (성수동1가),서울특별시 성동구 성수동1가 27-23 성수1가제1동주민센터,"18 Ttukseom-ro 3-gil, Seongdong-gu, Seoul",1120011400,성수1가제1동주민센터,1120011400100270023027163,4780,37.542108,127.04965,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003454,문화시설,문화시설_놀이터_실내,서울송전초등학교병설유치원(실내),11,서울특별시,11710,송파구,1171010100,잠실동,117103123009,서울특별시 송파구 석촌호수로 159 (잠실동),서울특별시 송파구 잠실동 44-2 서울송전초등학교,"159 Seokchonhosu-ro, Songpa-gu, Seoul",1171010100,서울송전초등학교,1171010100100440002000003,5607,37.5086351,127.0949135,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003455,문화시설,문화시설_놀이터_실내,봄샘유 실내놀이시설,11,서울특별시,11110,종로구,1111016400,종로,111103100010,서울특별시 종로구 율곡로 264 (종로6가),서울특별시 종로구 종로6가 210-1 서울복음교회,"264 Yulgok-ro, Jongno-gu, Seoul",1111016400,서울복음교회,1111016400102100001012701,3124,37.5734572,127.0065552,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003456,문화시설,문화시설_놀이터_실내,성베드로학교 실내,11,서울특별시,11530,구로구,1153011200,항동,115303000021,서울특별시 구로구 연동로 191-19 (항동),서울특별시 구로구 항동 243-1 항동주민센터,"191-19 Yeondong-ro, Guro-gu, Seoul",1153011200,항동주민센터,1153011200101760002000002,8368,37.4790462,126.822314,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003457,문화시설,문화시설_놀이터_실내,서울동신초등학교 병설유치원실내놀이터,11,서울특별시,11290,성북구,1129013200,보문동,112904121804,서울특별시 성북구 보문사길 50 (보문동3가),서울특별시 성북구 보문동3가 228 서울동신초등학교,"50 Bomunsa-gil, Seongbuk-gu, Seoul",1129013200,서울동신초등학교,1129013200102280000037069,2874,37.5839321,127.0158125,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003471,문화시설,문화시설_놀이터_실내,엄마맘어린이집 실내놀이시설,11,서울특별시,11410,서대문구,1141011100,홍제동,114104136448,서울특별시 서대문구 홍제원4길 25 (홍제동),서울특별시 서대문구 홍제동 123-7 엄마맘어린이집,"25 Hongjewon 4-gil, Seodaemun-gu, Seoul",1141011100,엄마맘어린이집,1141011100101230007014025,3632,37.5857757,126.9481803,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003473,문화시설,문화시설_놀이터_실내,이태원어린이집 실내놀이시설,11,서울특별시,11170,용산구,1117013000,이태원동,111704106010,서울특별시 용산구 녹사평대로40나길 38-3 (이태원동),"서울특별시 용산구 이태원동 392-4 이태원어린이집, 조양경로당","38-3 Noksapyeong-daero 40na-gil, Yongsan-gu, Seoul",1117013000,"이태원어린이집, 조양경로당",1117013000103920004008961,4351,37.5363157,126.9888329,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003476,문화시설,문화시설_놀이터_실내,푸른누리어린이집 실내놀이터,11,서울특별시,11410,서대문구,1141011700,연희동,114104136266,"서울특별시 서대문구 연희로20길 27 (연희동, 구립푸른누리어린이집)",서울특별시 서대문구 연희동 67-4 구립푸른누리어린이집,"27 Yeonhui-ro 20-gil, Seodaemun-gu, Seoul",1141011700,구립푸른누리어린이집,1141011700100670004018040,3723,37.5692608,126.9347718,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003477,문화시설,문화시설_놀이터_실내,더샵스타파크아파트 실내 어린이 놀이시설 (22층),11,서울특별시,11710,송파구,1171010200,신천동,117104169551,"서울특별시 송파구 올림픽로35가길 10 (신천동, 잠실 더샵스타파크)",서울특별시 송파구 신천동 7-14 잠실 더샵스타파크,"10 Olympic-ro 35ga-gil, Songpa-gu, Seoul",1171010200,잠실 더샵스타파크,1171010200100070014000001,5510,37.5168526,127.1018717,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003479,문화시설,문화시설_놀이터_실내,국민체육진흥공단어린이집 놀이시설(실내),11,서울특별시,11710,송파구,1171011100,방이동,117103123023,서울특별시 송파구 올림픽로 424 (방이동),서울특별시 송파구 방이동 88 올림픽공원,"424 Olympic-ro, Songpa-gu, Seoul",1171011100,올림픽공원,1171011100100880000015430,5540,37.520934,127.122959,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003488,문화시설,문화시설_놀이터_실내,구립 금일어린이집 실내놀이터,11,서울특별시,11200,성동구,1120010900,금호동,112003100018,서울특별시 성동구 난계로 18 (금호동1가),서울특별시 성동구 금호동1가 622-1 금일어린이집,"18 Nangye-ro, Seongdong-gu, Seoul",1120010900,금일어린이집,1120010900106220001000001,4718,37.5537316,127.0249042,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003490,문화시설,문화시설_놀이터_실내,상상어린이집 실내놀이터(구 드림I),11,서울특별시,11320,도봉구,1132010700,창동,113204127095,서울특별시 도봉구 도봉로108길 81 (창동),서울특별시 도봉구 창동 674-50,"81 Dobong-ro 108-gil, Dobong-gu, Seoul",1132010700,,1132010700106740050016386,1457,37.6458456,127.038482,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003492,문화시설,문화시설_놀이터_실내,목화어린이집 실내놀이터,11,서울특별시,11290,성북구,1129013600,하월곡동,112904121444,서울특별시 성북구 오패산로4길 39-1 (하월곡동),서울특별시 성북구 하월곡동 52-6 목화어린이집,"39-1 Opaesan-ro 4-gil, Seongbuk-gu, Seoul",1129013600,목화어린이집,1129013600100520006017110,2748,37.6044023,127.040019,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003497,문화시설,문화시설_놀이터_실내,고덕아이파크아파트 '실내놀이방',11,서울특별시,11740,강동구,1174010200,고덕동,117404172098,"서울특별시 강동구 동남로79길 26 (고덕동, 고덕아이파크)",서울특별시 강동구 고덕동 499 고덕아이파크,"26 Dongnam-ro 79-gil, Gangdong-gu, Seoul",1174010200,고덕아이파크,1174010200104990000000001,5232,37.5589031,127.1556425,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003498,문화시설,문화시설_놀이터_실내,성은어린이집 실내 놀이터,11,서울특별시,11230,동대문구,1123011000,이문동,112303005038,서울특별시 동대문구 한천로 434 (이문동),서울특별시 동대문구 이문동 64-2 주품에교회,"434 Hancheon-ro, Dongdaemun-gu, Seoul",1123011000,주품에교회,1123011000100640002000017,2423,37.5992097,127.0679959,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003499,문화시설,문화시설_놀이터_실내,유정어린이집 실내놀이터,11,서울특별시,11320,도봉구,1132010800,도봉동,113204127263,서울특별시 도봉구 시루봉로27길 58 (도봉동),서울특별시 도봉구 도봉동 603-19,"58 Sirubong-ro 27-gil, Dobong-gu, Seoul",1132010800,,1132010800106030019018799,1309,37.6738469,127.0431083,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003502,문화시설,문화시설_놀이터_실내,인왕산 한신휴플러스 휘트니스센터 내 실내놀이터,11,서울특별시,11410,서대문구,1141011100,홍제동,114103000008,"서울특별시 서대문구 통일로 397 (홍제동, 인왕산 한신휴플러스)",서울특별시 서대문구 홍제동 469 인왕산 한신휴플러스,"397 Tongil-ro, Seodaemun-gu, Seoul",1141011100,인왕산 한신휴플러스,1141011100104690000000001,3730,37.5852499,126.9473067,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003510,문화시설,문화시설_놀이터_실내,역삼가애어린이집  놀이터(실내),11,서울특별시,11680,강남구,1168010100,역삼동,116804166229,서울특별시 강남구 도곡로37길 15 (역삼동),서울특별시 강남구 역삼동 783-19 구립역삼가애어린이집,"15 Dogok-ro 37-gil, Gangnam-gu, Seoul",1168010100,구립역삼가애어린이집,1168010100107830019000001,6229,37.4948655,127.044782,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000003521,문화시설,문화시설_놀이터_실내,삼풍유치원(실내) 놀이시설,11,서울특별시,11320,도봉구,1132010700,창동,113204127024,서울특별시 도봉구 노해로63가길 101 (창동),서울특별시 도봉구 창동 825-2 창동 삼풍유치원,"101 Nohae-ro 63ga-gil, Dobong-gu, Seoul",1132010700,창동 삼풍유치원,1132010700108250002018997,1400,37.6567978,127.0456854,행정안전부,N,,20231120000000,20240618000000
